ImageNumber,ObjectNumber,Metadata_Channel,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Number_Object_Number
4,6786,nan,nan,0,0,6786
4,6787,nan,nan,0,0,6787
4,6788,nan,nan,0,0,6788
4,6789,nan,nan,0,0,6789
4,6790,nan,nan,0,0,6790
4,6791,nan,nan,0,0,6791
4,6792,nan,nan,0,0,6792
4,6793,nan,nan,0,0,6793
4,6794,nan,nan,0,0,6794
4,6795,nan,nan,0,0,6795
4,6796,nan,nan,0,0,6796
4,6797,nan,nan,0,0,6797
4,6798,nan,nan,0,0,6798
4,6799,nan,nan,0,0,6799
4,6800,nan,nan,0,0,6800
4,6801,nan,nan,0,0,6801
4,6802,nan,nan,0,0,6802
4,6803,nan,nan,0,0,6803
4,6804,nan,nan,0,0,6804
4,6805,nan,nan,0,0,6805
4,6806,nan,nan,0,0,6806
4,6807,nan,nan,0,0,6807
4,6808,nan,nan,0,0,6808
4,6809,nan,nan,0,0,6809
4,6810,nan,nan,0,0,6810
4,6811,nan,nan,0,0,6811
4,6812,nan,nan,0,0,6812
4,6813,nan,nan,0,0,6813
4,6814,nan,nan,0,0,6814
4,6815,nan,nan,0,0,6815
4,6816,nan,nan,0,0,6816
4,6817,nan,nan,0,0,6817
4,6818,nan,nan,0,0,6818
4,6819,nan,nan,0,0,6819
4,6820,nan,nan,0,0,6820
4,6821,nan,nan,0,0,6821
4,6822,nan,nan,0,0,6822
4,6823,nan,nan,0,0,6823
4,6824,nan,nan,0,0,6824
4,6825,nan,nan,0,0,6825
4,6826,nan,nan,0,0,6826
4,6827,nan,nan,0,0,6827
4,6828,nan,nan,0,0,6828
4,6829,nan,nan,0,0,6829
4,6830,nan,nan,0,0,6830
4,6831,nan,nan,0,0,6831
4,6832,nan,nan,0,0,6832
4,6833,nan,nan,0,0,6833
4,6834,nan,nan,0,0,6834
4,6835,nan,nan,0,0,6835
4,6836,nan,nan,0,0,6836
4,6837,nan,nan,0,0,6837
4,6838,nan,nan,0,0,6838
4,6839,nan,nan,0,0,6839
4,6840,nan,nan,0,0,6840
4,6841,nan,nan,0,0,6841
4,6842,nan,nan,0,0,6842
4,6843,nan,nan,0,0,6843
4,6844,nan,nan,0,0,6844
4,6845,nan,nan,0,0,6845
4,6846,nan,nan,0,0,6846
4,6847,nan,nan,0,0,6847
4,6848,nan,nan,0,0,6848
4,6849,nan,nan,0,0,6849
4,6850,nan,nan,0,0,6850
4,6851,nan,nan,0,0,6851
4,6852,nan,nan,0,0,6852
4,6853,nan,nan,0,0,6853
4,6854,nan,nan,0,0,6854
4,6855,nan,nan,0,0,6855
4,6856,nan,nan,0,0,6856
4,6857,nan,nan,0,0,6857
4,6858,nan,nan,0,0,6858
4,6859,nan,nan,0,0,6859
4,6860,nan,nan,0,0,6860
4,6861,nan,nan,0,0,6861
4,6862,nan,nan,0,0,6862
4,6863,nan,nan,0,0,6863
4,6864,nan,nan,0,0,6864
4,6865,nan,nan,0,0,6865
4,6866,nan,nan,0,0,6866
4,6867,nan,nan,0,0,6867
4,6868,nan,nan,0,0,6868
4,6869,nan,nan,0,0,6869
4,6870,nan,nan,0,0,6870
4,6871,nan,nan,0,0,6871
4,6872,nan,nan,0,0,6872
4,6873,nan,nan,0,0,6873
4,6874,nan,nan,0,0,6874
4,6875,nan,nan,0,0,6875
4,6876,nan,nan,0,0,6876
4,6877,nan,nan,0,0,6877
4,6878,nan,nan,0,0,6878
4,6879,nan,nan,0,0,6879
4,6880,nan,nan,0,0,6880
4,6881,nan,nan,0,0,6881
4,6882,nan,nan,0,0,6882
4,6883,nan,nan,0,0,6883
4,6884,nan,nan,0,0,6884
4,6885,nan,nan,0,0,6885
4,6886,nan,nan,0,0,6886
4,6887,nan,nan,0,0,6887
4,6888,nan,nan,0,0,6888
4,6889,nan,nan,0,0,6889
4,6890,nan,nan,0,0,6890
4,6891,nan,nan,0,0,6891
4,6892,nan,nan,0,0,6892
4,6893,nan,nan,0,0,6893
4,6894,nan,nan,0,0,6894
4,6895,nan,nan,0,0,6895
4,6896,nan,nan,0,0,6896
4,6897,nan,nan,0,0,6897
4,6898,nan,nan,0,0,6898
4,6899,nan,nan,0,0,6899
4,6900,nan,nan,0,0,6900
4,6901,nan,nan,0,0,6901
4,6902,nan,nan,0,0,6902
4,6903,nan,nan,0,0,6903
4,6904,nan,nan,0,0,6904
4,6905,nan,nan,0,0,6905
4,6906,nan,nan,0,0,6906
4,6907,nan,nan,0,0,6907
4,6908,nan,nan,0,0,6908
4,6909,nan,nan,0,0,6909
4,6910,nan,nan,0,0,6910
4,6911,nan,nan,0,0,6911
4,6912,nan,nan,0,0,6912
4,6913,nan,nan,0,0,6913
4,6914,nan,nan,0,0,6914
4,6915,nan,nan,0,0,6915
4,6916,nan,nan,0,0,6916
4,6917,nan,nan,0,0,6917
4,6918,nan,nan,0,0,6918
4,6919,nan,nan,0,0,6919
4,6920,nan,nan,0,0,6920
4,6921,nan,nan,0,0,6921
4,6922,nan,nan,0,0,6922
4,6923,nan,nan,0,0,6923
4,6924,nan,nan,0,0,6924
4,6925,nan,nan,0,0,6925
4,6926,nan,nan,0,0,6926
4,6927,nan,nan,0,0,6927
4,6928,nan,nan,0,0,6928
4,6929,nan,nan,0,0,6929
4,6930,nan,nan,0,0,6930
4,6931,nan,nan,0,0,6931
4,6932,nan,nan,0,0,6932
4,6933,nan,nan,0,0,6933
4,6934,nan,nan,0,0,6934
4,6935,nan,nan,0,0,6935
4,6936,nan,nan,0,0,6936
4,6937,nan,nan,0,0,6937
4,6938,nan,nan,0,0,6938
4,6939,nan,nan,0,0,6939
4,6940,nan,nan,0,0,6940
4,6941,nan,nan,0,0,6941
4,6942,nan,nan,0,0,6942
4,6943,nan,nan,0,0,6943
4,6944,nan,nan,0,0,6944
4,6945,nan,nan,0,0,6945
4,6946,nan,nan,0,0,6946
4,6947,nan,nan,0,0,6947
4,6948,nan,nan,0,0,6948
4,6949,nan,nan,0,0,6949
4,6950,nan,nan,0,0,6950
4,6951,nan,nan,0,0,6951
4,6952,nan,nan,0,0,6952
4,6953,nan,nan,0,0,6953
4,6954,nan,nan,0,0,6954
4,6955,nan,nan,0,0,6955
4,6956,nan,nan,0,0,6956
4,6957,nan,nan,0,0,6957
4,6958,nan,nan,0,0,6958
4,6959,nan,nan,0,0,6959
4,6960,nan,nan,0,0,6960
4,6961,nan,nan,0,0,6961
4,6962,nan,nan,0,0,6962
4,6963,nan,nan,0,0,6963
4,6964,nan,nan,0,0,6964
4,6965,nan,nan,0,0,6965
4,6966,nan,nan,0,0,6966
4,6967,nan,nan,0,0,6967
4,6968,nan,nan,0,0,6968
4,6969,nan,nan,0,0,6969
4,6970,nan,nan,0,0,6970
4,6971,nan,nan,0,0,6971
4,6972,nan,nan,0,0,6972
4,6973,nan,nan,0,0,6973
4,6974,nan,nan,0,0,6974
4,6975,nan,nan,0,0,6975
4,6976,nan,nan,0,0,6976
4,6977,nan,nan,0,0,6977
4,6978,nan,nan,0,0,6978
4,6979,nan,nan,0,0,6979
4,6980,nan,nan,0,0,6980
4,6981,nan,nan,0,0,6981
4,6982,nan,nan,0,0,6982
4,6983,nan,nan,0,0,6983
4,6984,nan,nan,0,0,6984
4,6985,nan,nan,0,0,6985
4,6986,nan,nan,0,0,6986
4,6987,nan,nan,0,0,6987
4,6988,nan,nan,0,0,6988
4,6989,nan,nan,0,0,6989
4,6990,nan,nan,0,0,6990
4,6991,nan,nan,0,0,6991
4,6992,nan,nan,0,0,6992
4,6993,nan,nan,0,0,6993
4,6994,nan,nan,0,0,6994
4,6995,nan,nan,0,0,6995
4,6996,nan,nan,0,0,6996
4,6997,nan,nan,0,0,6997
4,6998,nan,nan,0,0,6998
4,6999,nan,nan,0,0,6999
4,7000,nan,nan,0,0,7000
4,7001,nan,nan,0,0,7001
4,7002,nan,nan,0,0,7002
4,7003,nan,nan,0,0,7003
4,7004,nan,nan,0,0,7004
4,7005,nan,nan,0,0,7005
4,7006,nan,nan,0,0,7006
4,7007,nan,nan,0,0,7007
4,7008,nan,nan,0,0,7008
4,7009,nan,nan,0,0,7009
4,7010,nan,nan,0,0,7010
4,7011,nan,nan,0,0,7011
4,7012,nan,nan,0,0,7012
4,7013,nan,nan,0,0,7013
4,7014,nan,nan,0,0,7014
4,7015,nan,nan,0,0,7015
4,7016,nan,nan,0,0,7016
4,7017,nan,nan,0,0,7017
4,7018,nan,nan,0,0,7018
4,7019,nan,nan,0,0,7019
4,7020,nan,nan,0,0,7020
4,7021,nan,nan,0,0,7021
4,7022,nan,nan,0,0,7022
4,7023,nan,nan,0,0,7023
4,7024,nan,nan,0,0,7024
4,7025,nan,nan,0,0,7025
4,7026,nan,nan,0,0,7026
4,7027,nan,nan,0,0,7027
4,7028,nan,nan,0,0,7028
4,7029,nan,nan,0,0,7029
4,7030,nan,nan,0,0,7030
4,7031,nan,nan,0,0,7031
4,7032,nan,nan,0,0,7032
4,7033,nan,nan,0,0,7033
4,7034,nan,nan,0,0,7034
4,7035,nan,nan,0,0,7035
4,7036,nan,nan,0,0,7036
4,7037,nan,nan,0,0,7037
4,7038,nan,nan,0,0,7038
4,7039,nan,nan,0,0,7039
4,7040,nan,nan,0,0,7040
4,7041,nan,nan,0,0,7041
4,7042,nan,nan,0,0,7042
4,7043,nan,nan,0,0,7043
4,7044,nan,nan,0,0,7044
4,7045,nan,nan,0,0,7045
4,7046,nan,nan,0,0,7046
4,7047,nan,nan,0,0,7047
4,7048,nan,nan,0,0,7048
4,7049,nan,nan,0,0,7049
4,7050,nan,nan,0,0,7050
4,7051,nan,nan,0,0,7051
4,7052,nan,nan,0,0,7052
4,7053,nan,nan,0,0,7053
4,7054,nan,nan,0,0,7054
4,7055,nan,nan,0,0,7055
4,7056,nan,nan,0,0,7056
4,7057,nan,nan,0,0,7057
4,7058,nan,nan,0,0,7058
4,7059,nan,nan,0,0,7059
4,7060,nan,nan,0,0,7060
4,7061,nan,nan,0,0,7061
4,7062,nan,nan,0,0,7062
4,7063,nan,nan,0,0,7063
4,7064,nan,nan,0,0,7064
4,7065,nan,nan,0,0,7065
4,7066,nan,nan,0,0,7066
4,7067,nan,nan,0,0,7067
4,7068,nan,nan,0,0,7068
4,7069,nan,nan,0,0,7069
4,7070,nan,nan,0,0,7070
4,7071,nan,nan,0,0,7071
4,7072,nan,nan,0,0,7072
4,7073,nan,nan,0,0,7073
4,7074,nan,nan,0,0,7074
4,7075,nan,nan,0,0,7075
4,7076,nan,nan,0,0,7076
4,7077,nan,nan,0,0,7077
4,7078,nan,nan,0,0,7078
4,7079,nan,nan,0,0,7079
4,7080,nan,nan,0,0,7080
4,7081,nan,nan,0,0,7081
4,7082,nan,nan,0,0,7082
4,7083,nan,nan,0,0,7083
4,7084,nan,nan,0,0,7084
4,7085,nan,nan,0,0,7085
4,7086,nan,nan,0,0,7086
4,7087,nan,nan,0,0,7087
4,7088,nan,nan,0,0,7088
4,7089,nan,nan,0,0,7089
4,7090,nan,nan,0,0,7090
4,7091,nan,nan,0,0,7091
4,7092,nan,nan,0,0,7092
4,7093,nan,nan,0,0,7093
4,7094,nan,nan,0,0,7094
4,7095,nan,nan,0,0,7095
4,7096,nan,nan,0,0,7096
4,7097,nan,nan,0,0,7097
4,7098,nan,nan,0,0,7098
4,7099,nan,nan,0,0,7099
4,7100,nan,nan,0,0,7100
4,7101,nan,nan,0,0,7101
4,7102,nan,nan,0,0,7102
4,7103,nan,nan,0,0,7103
4,7104,nan,nan,0,0,7104
4,7105,nan,nan,0,0,7105
4,7106,nan,nan,0,0,7106
4,7107,nan,nan,0,0,7107
4,7108,nan,nan,0,0,7108
4,7109,nan,nan,0,0,7109
4,7110,nan,nan,0,0,7110
4,7111,nan,nan,0,0,7111
4,7112,nan,nan,0,0,7112
4,7113,nan,nan,0,0,7113
4,7114,nan,nan,0,0,7114
4,7115,nan,nan,0,0,7115
4,7116,nan,nan,0,0,7116
4,7117,nan,nan,0,0,7117
4,7118,nan,nan,0,0,7118
4,7119,nan,nan,0,0,7119
4,7120,nan,nan,0,0,7120
4,7121,nan,nan,0,0,7121
4,7122,nan,nan,0,0,7122
4,7123,nan,nan,0,0,7123
4,7124,nan,nan,0,0,7124
4,7125,nan,nan,0,0,7125
4,7126,nan,nan,0,0,7126
4,7127,nan,nan,0,0,7127
4,7128,nan,nan,0,0,7128
4,7129,nan,nan,0,0,7129
4,7130,nan,nan,0,0,7130
4,7131,nan,nan,0,0,7131
4,7132,nan,nan,0,0,7132
4,7133,nan,nan,0,0,7133
4,7134,nan,nan,0,0,7134
4,7135,nan,nan,0,0,7135
4,7136,nan,nan,0,0,7136
4,7137,nan,nan,0,0,7137
4,7138,nan,nan,0,0,7138
4,7139,nan,nan,0,0,7139
4,7140,nan,nan,0,0,7140
4,7141,nan,nan,0,0,7141
4,7142,nan,nan,0,0,7142
4,7143,nan,nan,0,0,7143
4,7144,nan,nan,0,0,7144
4,7145,nan,nan,0,0,7145
4,7146,nan,nan,0,0,7146
4,7147,nan,nan,0,0,7147
4,7148,nan,nan,0,0,7148
4,7149,nan,nan,0,0,7149
4,7150,nan,nan,0,0,7150
4,7151,nan,nan,0,0,7151
4,7152,nan,nan,0,0,7152
4,7153,nan,nan,0,0,7153
4,7154,nan,nan,0,0,7154
4,7155,nan,nan,0,0,7155
4,7156,nan,nan,0,0,7156
4,7157,nan,nan,0,0,7157
4,7158,nan,nan,0,0,7158
4,7159,nan,nan,0,0,7159
4,7160,nan,nan,0,0,7160
4,7161,nan,nan,0,0,7161
4,7162,nan,nan,0,0,7162
4,7163,nan,nan,0,0,7163
4,7164,nan,nan,0,0,7164
4,7165,nan,nan,0,0,7165
4,7166,nan,nan,0,0,7166
4,7167,nan,nan,0,0,7167
4,7168,nan,nan,0,0,7168
4,7169,nan,nan,0,0,7169
4,7170,nan,nan,0,0,7170
4,7171,nan,nan,0,0,7171
4,7172,nan,nan,0,0,7172
4,7173,nan,nan,0,0,7173
4,7174,nan,nan,0,0,7174
4,7175,nan,nan,0,0,7175
4,7176,nan,nan,0,0,7176
4,7177,nan,nan,0,0,7177
4,7178,nan,nan,0,0,7178
4,7179,nan,nan,0,0,7179
4,7180,nan,nan,0,0,7180
4,7181,nan,nan,0,0,7181
4,7182,nan,nan,0,0,7182
4,7183,nan,nan,0,0,7183
4,7184,nan,nan,0,0,7184
4,7185,nan,nan,0,0,7185
4,7186,nan,nan,0,0,7186
4,7187,nan,nan,0,0,7187
4,7188,nan,nan,0,0,7188
4,7189,nan,nan,0,0,7189
4,7190,nan,nan,0,0,7190
4,7191,nan,nan,0,0,7191
4,7192,nan,nan,0,0,7192
4,7193,nan,nan,0,0,7193
4,7194,nan,nan,0,0,7194
4,7195,nan,nan,0,0,7195
4,7196,nan,nan,0,0,7196
4,7197,nan,nan,0,0,7197
4,7198,nan,nan,0,0,7198
4,7199,nan,nan,0,0,7199
4,7200,nan,nan,0,0,7200
4,7201,nan,nan,0,0,7201
4,7202,nan,nan,0,0,7202
4,7203,nan,nan,0,0,7203
4,7204,nan,nan,0,0,7204
4,7205,nan,nan,0,0,7205
4,7206,nan,nan,0,0,7206
4,7207,nan,nan,0,0,7207
4,7208,nan,nan,0,0,7208
4,7209,nan,nan,0,0,7209
4,7210,nan,nan,0,0,7210
4,7211,nan,nan,0,0,7211
4,7212,nan,nan,0,0,7212
4,7213,nan,nan,0,0,7213
4,7214,nan,nan,0,0,7214
4,7215,nan,nan,0,0,7215
4,7216,nan,nan,0,0,7216
4,7217,nan,nan,0,0,7217
4,7218,nan,nan,0,0,7218
4,7219,nan,nan,0,0,7219
4,7220,nan,nan,0,0,7220
4,7221,nan,nan,0,0,7221
4,7222,nan,nan,0,0,7222
4,7223,nan,nan,0,0,7223
4,7224,nan,nan,0,0,7224
4,7225,nan,nan,0,0,7225
4,7226,nan,nan,0,0,7226
4,7227,nan,nan,0,0,7227
4,7228,nan,nan,0,0,7228
4,7229,nan,nan,0,0,7229
4,7230,nan,nan,0,0,7230
4,7231,nan,nan,0,0,7231
4,7232,nan,nan,0,0,7232
4,7233,nan,nan,0,0,7233
4,7234,nan,nan,0,0,7234
4,7235,nan,nan,0,0,7235
4,7236,nan,nan,0,0,7236
4,7237,nan,nan,0,0,7237
4,7238,nan,nan,0,0,7238
4,7239,nan,nan,0,0,7239
4,7240,nan,nan,0,0,7240
4,7241,nan,nan,0,0,7241
4,7242,nan,nan,0,0,7242
4,7243,nan,nan,0,0,7243
4,7244,nan,nan,0,0,7244
4,7245,nan,nan,0,0,7245
4,7246,nan,nan,0,0,7246
4,7247,nan,nan,0,0,7247
4,7248,nan,nan,0,0,7248
4,7249,nan,nan,0,0,7249
4,7250,nan,nan,0,0,7250
4,7251,nan,nan,0,0,7251
4,7252,nan,nan,0,0,7252
4,7253,nan,nan,0,0,7253
4,7254,nan,nan,0,0,7254
4,7255,nan,nan,0,0,7255
4,7256,nan,nan,0,0,7256
4,7257,nan,nan,0,0,7257
4,7258,nan,nan,0,0,7258
4,7259,nan,nan,0,0,7259
4,7260,nan,nan,0,0,7260
4,7261,nan,nan,0,0,7261
4,7262,nan,nan,0,0,7262
4,7263,nan,nan,0,0,7263
4,7264,nan,nan,0,0,7264
4,7265,nan,nan,0,0,7265
4,7266,nan,nan,0,0,7266
4,7267,nan,nan,0,0,7267
4,7268,nan,nan,0,0,7268
4,7269,nan,nan,0,0,7269
4,7270,nan,nan,0,0,7270
4,7271,nan,nan,0,0,7271
4,7272,nan,nan,0,0,7272
4,7273,nan,nan,0,0,7273
4,7274,nan,nan,0,0,7274
4,7275,nan,nan,0,0,7275
4,7276,nan,nan,0,0,7276
4,7277,nan,nan,0,0,7277
4,7278,nan,nan,0,0,7278
4,7279,nan,nan,0,0,7279
4,7280,nan,nan,0,0,7280
4,7281,nan,nan,0,0,7281
4,7282,nan,nan,0,0,7282
4,7283,nan,nan,0,0,7283
4,7284,nan,nan,0,0,7284
4,7285,nan,nan,0,0,7285
4,7286,nan,nan,0,0,7286
4,7287,nan,nan,0,0,7287
4,7288,nan,nan,0,0,7288
4,7289,nan,nan,0,0,7289
4,7290,nan,nan,0,0,7290
4,7291,nan,nan,0,0,7291
4,7292,nan,nan,0,0,7292
4,7293,nan,nan,0,0,7293
4,7294,nan,nan,0,0,7294
4,7295,nan,nan,0,0,7295
4,7296,nan,nan,0,0,7296
4,7297,nan,nan,0,0,7297
4,7298,nan,nan,0,0,7298
4,7299,nan,nan,0,0,7299
4,7300,nan,nan,0,0,7300
4,7301,nan,nan,0,0,7301
4,7302,nan,nan,0,0,7302
4,7303,nan,nan,0,0,7303
4,7304,nan,nan,0,0,7304
4,7305,nan,nan,0,0,7305
4,7306,nan,nan,0,0,7306
4,7307,nan,nan,0,0,7307
4,7308,nan,nan,0,0,7308
4,7309,nan,nan,0,0,7309
4,7310,nan,nan,0,0,7310
4,7311,nan,nan,0,0,7311
4,7312,nan,nan,0,0,7312
4,7313,nan,nan,0,0,7313
4,7314,nan,nan,0,0,7314
4,7315,nan,nan,0,0,7315
4,7316,nan,nan,0,0,7316
4,7317,nan,nan,0,0,7317
4,7318,nan,nan,0,0,7318
4,7319,nan,nan,0,0,7319
4,7320,nan,nan,0,0,7320
4,7321,nan,nan,0,0,7321
4,7322,nan,nan,0,0,7322
4,7323,nan,nan,0,0,7323
4,7324,nan,nan,0,0,7324
4,7325,nan,nan,0,0,7325
4,7326,nan,nan,0,0,7326
4,7327,nan,nan,0,0,7327
4,7328,nan,nan,0,0,7328
4,7329,nan,nan,0,0,7329
4,7330,nan,nan,0,0,7330
4,7331,nan,nan,0,0,7331
4,7332,nan,nan,0,0,7332
4,7333,nan,nan,0,0,7333
4,7334,nan,nan,0,0,7334
4,7335,nan,nan,0,0,7335
4,7336,nan,nan,0,0,7336
4,7337,nan,nan,0,0,7337
4,7338,nan,nan,0,0,7338
4,7339,nan,nan,0,0,7339
4,7340,nan,nan,0,0,7340
4,7341,nan,nan,0,0,7341
4,7342,nan,nan,0,0,7342
4,7343,nan,nan,0,0,7343
4,7344,nan,nan,0,0,7344
4,7345,nan,nan,0,0,7345
4,7346,nan,nan,0,0,7346
4,7347,nan,nan,0,0,7347
4,7348,nan,nan,0,0,7348
4,7349,nan,nan,0,0,7349
4,7350,nan,nan,0,0,7350
4,7351,nan,nan,0,0,7351
4,7352,nan,nan,0,0,7352
4,7353,nan,nan,0,0,7353
4,7354,nan,nan,0,0,7354
4,7355,nan,nan,0,0,7355
4,7356,nan,nan,0,0,7356
4,7357,nan,nan,0,0,7357
4,7358,nan,nan,0,0,7358
4,7359,nan,nan,0,0,7359
4,7360,nan,nan,0,0,7360
4,7361,nan,nan,0,0,7361
4,7362,nan,nan,0,0,7362
4,7363,nan,nan,0,0,7363
4,7364,nan,nan,0,0,7364
4,7365,nan,nan,0,0,7365
4,7366,nan,nan,0,0,7366
4,7367,nan,nan,0,0,7367
4,7368,nan,nan,0,0,7368
4,7369,nan,nan,0,0,7369
4,7370,nan,nan,0,0,7370
4,7371,nan,nan,0,0,7371
4,7372,nan,nan,0,0,7372
4,7373,nan,nan,0,0,7373
4,7374,nan,nan,0,0,7374
4,7375,nan,nan,0,0,7375
4,7376,nan,nan,0,0,7376
4,7377,nan,nan,0,0,7377
4,7378,nan,nan,0,0,7378
4,7379,nan,nan,0,0,7379
4,7380,nan,nan,0,0,7380
4,7381,nan,nan,0,0,7381
4,7382,nan,nan,0,0,7382
4,7383,nan,nan,0,0,7383
4,7384,nan,nan,0,0,7384
4,7385,nan,nan,0,0,7385
4,7386,nan,nan,0,0,7386
4,7387,nan,nan,0,0,7387
4,7388,nan,nan,0,0,7388
4,7389,nan,nan,0,0,7389
4,7390,nan,nan,0,0,7390
4,7391,nan,nan,0,0,7391
4,7392,nan,nan,0,0,7392
4,7393,nan,nan,0,0,7393
4,7394,nan,nan,0,0,7394
4,7395,nan,nan,0,0,7395
4,7396,nan,nan,0,0,7396
4,7397,nan,nan,0,0,7397
4,7398,nan,nan,0,0,7398
4,7399,nan,nan,0,0,7399
4,7400,nan,nan,0,0,7400
4,7401,nan,nan,0,0,7401
4,7402,nan,nan,0,0,7402
4,7403,nan,nan,0,0,7403
4,7404,nan,nan,0,0,7404
4,7405,nan,nan,0,0,7405
4,7406,nan,nan,0,0,7406
4,7407,nan,nan,0,0,7407
4,7408,nan,nan,0,0,7408
4,7409,nan,nan,0,0,7409
4,7410,nan,nan,0,0,7410
4,7411,nan,nan,0,0,7411
4,7412,nan,nan,0,0,7412
4,7413,nan,nan,0,0,7413
4,7414,nan,nan,0,0,7414
4,7415,nan,nan,0,0,7415
4,7416,nan,nan,0,0,7416
4,7417,nan,nan,0,0,7417
4,7418,nan,nan,0,0,7418
4,7419,nan,nan,0,0,7419
4,7420,nan,nan,0,0,7420
4,7421,nan,nan,0,0,7421
4,7422,nan,nan,0,0,7422
4,7423,nan,nan,0,0,7423
4,7424,nan,nan,0,0,7424
4,7425,nan,nan,0,0,7425
4,7426,nan,nan,0,0,7426
4,7427,nan,nan,0,0,7427
4,7428,nan,nan,0,0,7428
4,7429,nan,nan,0,0,7429
4,7430,nan,nan,0,0,7430
4,7431,nan,nan,0,0,7431
4,7432,nan,nan,0,0,7432
4,7433,nan,nan,0,0,7433
4,7434,nan,nan,0,0,7434
4,7435,nan,nan,0,0,7435
4,7436,nan,nan,0,0,7436
4,7437,nan,nan,0,0,7437
4,7438,nan,nan,0,0,7438
4,7439,nan,nan,0,0,7439
4,7440,nan,nan,0,0,7440
4,7441,nan,nan,0,0,7441
4,7442,nan,nan,0,0,7442
4,7443,nan,nan,0,0,7443
4,7444,nan,nan,0,0,7444
4,7445,nan,nan,0,0,7445
4,7446,nan,nan,0,0,7446
4,7447,nan,nan,0,0,7447
4,7448,nan,nan,0,0,7448
4,7449,nan,nan,0,0,7449
4,7450,nan,nan,0,0,7450
4,7451,nan,nan,0,0,7451
4,7452,nan,nan,0,0,7452
4,7453,nan,nan,0,0,7453
4,7454,nan,nan,0,0,7454
4,7455,nan,nan,0,0,7455
4,7456,nan,nan,0,0,7456
4,7457,nan,nan,0,0,7457
4,7458,nan,nan,0,0,7458
4,7459,nan,nan,0,0,7459
4,7460,nan,nan,0,0,7460
4,7461,nan,nan,0,0,7461
4,7462,nan,nan,0,0,7462
4,7463,nan,nan,0,0,7463
4,7464,nan,nan,0,0,7464
4,7465,nan,nan,0,0,7465
4,7466,nan,nan,0,0,7466
4,7467,nan,nan,0,0,7467
4,7468,nan,nan,0,0,7468
4,7469,nan,nan,0,0,7469
4,7470,nan,nan,0,0,7470
4,7471,nan,nan,0,0,7471
4,7472,nan,nan,0,0,7472
4,7473,nan,nan,0,0,7473
4,7474,nan,nan,0,0,7474
4,7475,nan,nan,0,0,7475
4,7476,nan,nan,0,0,7476
4,7477,nan,nan,0,0,7477
4,7478,nan,nan,0,0,7478
4,7479,nan,nan,0,0,7479
4,7480,nan,nan,0,0,7480
4,7481,nan,nan,0,0,7481
4,7482,nan,nan,0,0,7482
4,7483,nan,nan,0,0,7483
4,7484,nan,nan,0,0,7484
4,7485,nan,nan,0,0,7485
4,7486,nan,nan,0,0,7486
4,7487,nan,nan,0,0,7487
4,7488,nan,nan,0,0,7488
4,7489,nan,nan,0,0,7489
4,7490,nan,nan,0,0,7490
4,7491,nan,nan,0,0,7491
4,7492,nan,nan,0,0,7492
4,7493,nan,nan,0,0,7493
4,7494,nan,nan,0,0,7494
4,7495,nan,nan,0,0,7495
4,7496,nan,nan,0,0,7496
4,7497,nan,nan,0,0,7497
4,7498,nan,nan,0,0,7498
4,7499,nan,nan,0,0,7499
4,7500,nan,nan,0,0,7500
4,7501,nan,nan,0,0,7501
4,7502,nan,nan,0,0,7502
4,7503,nan,nan,0,0,7503
4,7504,nan,nan,0,0,7504
4,7505,nan,nan,0,0,7505
4,7506,nan,nan,0,0,7506
4,7507,nan,nan,0,0,7507
4,7508,nan,nan,0,0,7508
4,7509,nan,nan,0,0,7509
4,7510,nan,nan,0,0,7510
4,7511,nan,nan,0,0,7511
4,7512,nan,nan,0,0,7512
4,7513,nan,nan,0,0,7513
4,7514,nan,nan,0,0,7514
4,7515,nan,nan,0,0,7515
4,7516,nan,nan,0,0,7516
4,7517,nan,nan,0,0,7517
4,7518,nan,nan,0,0,7518
4,7519,nan,nan,0,0,7519
4,7520,nan,nan,0,0,7520
4,7521,nan,nan,0,0,7521
4,7522,nan,nan,0,0,7522
4,7523,nan,nan,0,0,7523
4,7524,nan,nan,0,0,7524
4,7525,nan,nan,0,0,7525
4,7526,nan,nan,0,0,7526
4,7527,nan,nan,0,0,7527
4,7528,nan,nan,0,0,7528
4,7529,nan,nan,0,0,7529
4,7530,nan,nan,0,0,7530
4,7531,nan,nan,0,0,7531
4,7532,nan,nan,0,0,7532
4,7533,nan,nan,0,0,7533
4,7534,nan,nan,0,0,7534
4,7535,nan,nan,0,0,7535
4,7536,nan,nan,0,0,7536
4,7537,nan,nan,0,0,7537
4,7538,nan,nan,0,0,7538
4,7539,nan,nan,0,0,7539
4,7540,nan,nan,0,0,7540
4,7541,nan,nan,0,0,7541
4,7542,nan,nan,0,0,7542
4,7543,nan,nan,0,0,7543
4,7544,nan,nan,0,0,7544
4,7545,nan,nan,0,0,7545
4,7546,nan,nan,0,0,7546
4,7547,nan,nan,0,0,7547
4,7548,nan,nan,0,0,7548
4,7549,nan,nan,0,0,7549
4,7550,nan,nan,0,0,7550
4,7551,nan,nan,0,0,7551
4,7552,nan,nan,0,0,7552
4,7553,nan,nan,0,0,7553
4,7554,nan,nan,0,0,7554
4,7555,nan,nan,0,0,7555
4,7556,nan,nan,0,0,7556
4,7557,nan,nan,0,0,7557
4,7558,nan,nan,0,0,7558
4,7559,nan,nan,0,0,7559
