ImageNumber,ObjectNumber,Metadata_Channel,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Location_Center_X,Location_Center_Y,Location_Center_Z,Number_Object_Number
4,713,nan,nan,0,0,462.6969696969697,227.72727272727272,0,713
4,714,nan,nan,0,0,502.44117647058823,227.88235294117646,0,714
4,715,nan,nan,0,0,133.40860215053763,231.6236559139785,0,715
4,716,nan,nan,0,0,208.27272727272728,228.63636363636363,0,716
4,717,nan,nan,0,0,213.85714285714286,228.71428571428572,0,717
4,718,nan,nan,0,0,236.92307692307693,228.0,0,718
4,719,nan,nan,0,0,256.1168831168831,229.36363636363637,0,719
4,720,nan,nan,0,0,466.5,229.5,0,720
4,721,nan,nan,0,0,536.1639344262295,230.0737704918033,0,721
4,722,nan,nan,0,0,19.285714285714285,229.89285714285714,0,722
4,723,nan,nan,0,0,127.62857142857143,230.77142857142857,0,723
4,724,nan,nan,0,0,160.43589743589743,230.46153846153845,0,724
4,725,nan,nan,0,0,221.48717948717947,228.94871794871796,0,725
4,726,nan,nan,0,0,328.57142857142856,229.33333333333334,0,726
4,727,nan,nan,0,0,373.3150684931507,231.56164383561645,0,727
4,728,nan,nan,0,0,522.3823529411765,229.2941176470588,0,728
4,729,nan,nan,0,0,32.851851851851855,231.7037037037037,0,729
4,730,nan,nan,0,0,146.80769230769232,231.0,0,730
4,731,nan,nan,0,0,300.34285714285716,231.31428571428572,0,731
4,732,nan,nan,0,0,406.0444444444444,230.51111111111112,0,732
4,733,nan,nan,0,0,472.1666666666667,230.95238095238096,0,733
4,734,nan,nan,0,0,506.15384615384613,232.42307692307693,0,734
4,735,nan,nan,0,0,511.85714285714283,230.35714285714286,0,735
4,736,nan,nan,0,0,78.60526315789474,232.31578947368422,0,736
4,737,nan,nan,0,0,282.45454545454544,232.72727272727272,0,737
4,738,nan,nan,0,0,353.231884057971,231.47826086956522,0,738
4,739,nan,nan,0,0,392.15384615384613,232.42307692307693,0,739
4,740,nan,nan,0,0,517.0,232.05263157894737,0,740
4,741,nan,nan,0,0,63.16,232.16,0,741
4,742,nan,nan,0,0,141.375,232.5625,0,742
4,743,nan,nan,0,0,163.1875,233.375,0,743
4,744,nan,nan,0,0,219.73684210526315,233.28947368421052,0,744
4,745,nan,nan,0,0,450.2704918032787,231.35245901639345,0,745
4,746,nan,nan,0,0,497.51851851851853,234.53086419753086,0,746
4,747,nan,nan,0,0,70.55882352941177,234.97058823529412,0,747
4,748,nan,nan,0,0,360.6666666666667,236.23529411764707,0,748
4,749,nan,nan,0,0,532.051724137931,235.48275862068965,0,749
4,750,nan,nan,0,0,41.8235294117647,235.76470588235293,0,750
4,751,nan,nan,0,0,64.93103448275862,236.31034482758622,0,751
4,752,nan,nan,0,0,100.0,234.73684210526315,0,752
4,753,nan,nan,0,0,113.66666666666667,235.375,0,753
4,754,nan,nan,0,0,232.2,234.22857142857143,0,754
4,755,nan,nan,0,0,328.23880597014926,235.08955223880596,0,755
4,756,nan,nan,0,0,511.2121212121212,236.06060606060606,0,756
4,757,nan,nan,0,0,54.69565217391305,237.47826086956522,0,757
4,758,nan,nan,0,0,90.11627906976744,236.0,0,758
4,759,nan,nan,0,0,185.21428571428572,237.21428571428572,0,759
4,760,nan,nan,0,0,222.1875,237.6875,0,760
4,761,nan,nan,0,0,282.3488372093023,238.3953488372093,0,761
4,762,nan,nan,0,0,375.38235294117646,237.02941176470588,0,762
4,763,nan,nan,0,0,394.79411764705884,237.58823529411765,0,763
4,764,nan,nan,0,0,463.22727272727275,237.5909090909091,0,764
4,765,nan,nan,0,0,480.11538461538464,236.42307692307693,0,765
4,766,nan,nan,0,0,487.1764705882353,237.2941176470588,0,766
4,767,nan,nan,0,0,175.4,237.86666666666667,0,767
4,768,nan,nan,0,0,228.19565217391303,237.47826086956522,0,768
4,769,nan,nan,0,0,409.3061224489796,238.0408163265306,0,769
4,770,nan,nan,0,0,126.30434782608695,237.97101449275362,0,770
4,771,nan,nan,0,0,156.83333333333334,239.0,0,771
4,772,nan,nan,0,0,252.98181818181817,237.76363636363635,0,772
4,773,nan,nan,0,0,444.796875,238.6875,0,773
4,774,nan,nan,0,0,35.025,239.9,0,774
4,775,nan,nan,0,0,96.68518518518519,241.16666666666666,0,775
4,776,nan,nan,0,0,163.6904761904762,239.16666666666666,0,776
4,777,nan,nan,0,0,439.21875,240.1875,0,777
4,778,nan,nan,0,0,534.2,242.25333333333333,0,778
4,779,nan,nan,0,0,24.59375,239.8125,0,779
4,780,nan,nan,0,0,330.0882352941176,240.97058823529412,0,780
4,781,nan,nan,0,0,426.3265306122449,240.9591836734694,0,781
4,782,nan,nan,0,0,433.57142857142856,240.85714285714286,0,782
4,783,nan,nan,0,0,467.575,241.4,0,783
4,784,nan,nan,0,0,523.0,239.5483870967742,0,784
4,785,nan,nan,0,0,105.58695652173913,241.17391304347825,0,785
4,786,nan,nan,0,0,416.94444444444446,241.875,0,786
4,787,nan,nan,0,0,478.10714285714283,239.89285714285714,0,787
4,788,nan,nan,0,0,527.6666666666666,242.3030303030303,0,788
4,789,nan,nan,0,0,253.88709677419354,243.96774193548387,0,789
4,790,nan,nan,0,0,284.1714285714286,243.25714285714287,0,790
4,791,nan,nan,0,0,374.13978494623655,245.0752688172043,0,791
4,792,nan,nan,0,0,17.53846153846154,243.4102564102564,0,792
4,793,nan,nan,0,0,41.84,243.6,0,793
4,794,nan,nan,0,0,85.39423076923077,243.1153846153846,0,794
4,795,nan,nan,0,0,124.0,244.2,0,795
4,796,nan,nan,0,0,241.24137931034483,245.24137931034483,0,796
4,797,nan,nan,0,0,334.0,244.78,0,797
4,798,nan,nan,0,0,518.1428571428571,243.0952380952381,0,798
4,799,nan,nan,0,0,523.2380952380952,244.8095238095238,0,799
4,800,nan,nan,0,0,22.84285714285714,247.75714285714287,0,800
4,801,nan,nan,0,0,164.03773584905662,245.0566037735849,0,801
4,802,nan,nan,0,0,365.4727272727273,243.9090909090909,0,802
4,803,nan,nan,0,0,450.25,245.03571428571428,0,803
4,804,nan,nan,0,0,469.5833333333333,245.69444444444446,0,804
4,805,nan,nan,0,0,483.1111111111111,244.88888888888889,0,805
4,806,nan,nan,0,0,490.23809523809524,245.0,0,806
4,807,nan,nan,0,0,29.92105263157895,246.72368421052633,0,807
4,808,nan,nan,0,0,407.4024390243902,246.96341463414635,0,808
4,809,nan,nan,0,0,3.1463414634146343,248.02439024390245,0,809
4,810,nan,nan,0,0,46.8125,247.5,0,810
4,811,nan,nan,0,0,290.1,247.05,0,811
4,812,nan,nan,0,0,337.0,247.3030303030303,0,812
4,813,nan,nan,0,0,394.23809523809524,246.3047619047619,0,813
4,814,nan,nan,0,0,420.2926829268293,246.6341463414634,0,814
4,815,nan,nan,0,0,513.0843373493976,246.289156626506,0,815
4,816,nan,nan,0,0,37.48837209302326,247.93023255813952,0,816
4,817,nan,nan,0,0,95.92307692307692,247.53846153846155,0,817
4,818,nan,nan,0,0,102.66666666666667,248.08333333333334,0,818
4,819,nan,nan,0,0,174.5,248.5,0,819
4,820,nan,nan,0,0,247.25925925925927,247.9537037037037,0,820
4,821,nan,nan,0,0,80.68217054263566,249.5891472868217,0,821
4,822,nan,nan,0,0,112.34782608695652,249.6086956521739,0,822
4,823,nan,nan,0,0,130.03157894736842,248.8842105263158,0,823
4,824,nan,nan,0,0,326.55882352941177,248.3235294117647,0,824
4,825,nan,nan,0,0,340.36170212765956,250.04255319148936,0,825
4,826,nan,nan,0,0,13.779220779220779,250.4025974025974,0,826
4,827,nan,nan,0,0,50.07692307692308,249.6153846153846,0,827
4,828,nan,nan,0,0,138.3793103448276,250.0344827586207,0,828
4,829,nan,nan,0,0,346.9375,250.58333333333334,0,829
4,830,nan,nan,0,0,415.8888888888889,249.93333333333334,0,830
4,831,nan,nan,0,0,508.71232876712327,249.6164383561644,0,831
4,832,nan,nan,0,0,165.65359477124184,256.16339869281046,0,832
4,833,nan,nan,0,0,279.6617647058824,250.0441176470588,0,833
4,834,nan,nan,0,0,467.85,251.05,0,834
4,835,nan,nan,0,0,503.45714285714286,248.74285714285713,0,835
4,836,nan,nan,0,0,55.11764705882353,251.52941176470588,0,836
4,837,nan,nan,0,0,71.85185185185185,250.0,0,837
4,838,nan,nan,0,0,92.11,252.81,0,838
4,839,nan,nan,0,0,274.6764705882353,252.88235294117646,0,839
4,840,nan,nan,0,0,304.92857142857144,252.14285714285714,0,840
4,841,nan,nan,0,0,366.82758620689657,251.39655172413794,0,841
4,842,nan,nan,0,0,431.94117647058823,251.52941176470588,0,842
4,843,nan,nan,0,0,498.62,251.02,0,843
4,844,nan,nan,0,0,229.0,253.5,0,844
4,845,nan,nan,0,0,353.9375,253.4375,0,845
4,846,nan,nan,0,0,374.7586206896552,254.27586206896552,0,846
4,847,nan,nan,0,0,503.1142857142857,255.14285714285714,0,847
4,848,nan,nan,0,0,32.96923076923077,253.6153846153846,0,848
4,849,nan,nan,0,0,294.875,253.66666666666666,0,849
4,850,nan,nan,0,0,396.14285714285717,253.71428571428572,0,850
4,851,nan,nan,0,0,415.6363636363636,254.13636363636363,0,851
4,852,nan,nan,0,0,491.89285714285717,254.19642857142858,0,852
4,853,nan,nan,0,0,46.515151515151516,253.75757575757575,0,853
4,854,nan,nan,0,0,70.3125,255.625,0,854
4,855,nan,nan,0,0,109.5,255.0,0,855
4,856,nan,nan,0,0,132.94736842105263,255.21052631578948,0,856
4,857,nan,nan,0,0,139.25925925925927,254.62962962962962,0,857
4,858,nan,nan,0,0,172.35294117647058,255.02941176470588,0,858
4,859,nan,nan,0,0,300.2307692307692,253.92307692307693,0,859
4,860,nan,nan,0,0,325.3,255.43333333333334,0,860
4,861,nan,nan,0,0,360.55,254.875,0,861
4,862,nan,nan,0,0,468.5405405405405,256.56756756756755,0,862
4,863,nan,nan,0,0,78.30434782608695,256.1304347826087,0,863
4,864,nan,nan,0,0,185.92307692307693,255.84615384615384,0,864
4,865,nan,nan,0,0,239.3265306122449,257.265306122449,0,865
4,866,nan,nan,0,0,244.42307692307693,258.11538461538464,0,866
4,867,nan,nan,0,0,272.5483870967742,256.5483870967742,0,867
4,868,nan,nan,0,0,365.0833333333333,257.2916666666667,0,868
4,869,nan,nan,0,0,388.96875,256.09375,0,869
4,870,nan,nan,0,0,120.79166666666667,256.875,0,870
4,871,nan,nan,0,0,206.41666666666666,257.0952380952381,0,871
4,872,nan,nan,0,0,253.2439024390244,256.6829268292683,0,872
4,873,nan,nan,0,0,331.59375,256.84375,0,873
4,874,nan,nan,0,0,476.9818181818182,256.8909090909091,0,874
4,875,nan,nan,0,0,484.75471698113205,256.8490566037736,0,875
4,876,nan,nan,0,0,37.77777777777778,258.44444444444446,0,876
4,877,nan,nan,0,0,128.20689655172413,257.7586206896552,0,877
4,878,nan,nan,0,0,370.8974358974359,256.9230769230769,0,878
4,879,nan,nan,0,0,377.85714285714283,258.76190476190476,0,879
4,880,nan,nan,0,0,420.5625,258.3125,0,880
4,881,nan,nan,0,0,448.96153846153845,259.7692307692308,0,881
4,882,nan,nan,0,0,13.567901234567902,256.9382716049383,0,882
4,883,nan,nan,0,0,197.85294117647058,259.1617647058824,0,883
4,884,nan,nan,0,0,215.4018691588785,259.2616822429907,0,884
4,885,nan,nan,0,0,267.741935483871,259.56451612903226,0,885
4,886,nan,nan,0,0,299.2307692307692,258.6923076923077,0,886
4,887,nan,nan,0,0,461.39473684210526,258.3157894736842,0,887
4,888,nan,nan,0,0,74.55319148936171,260.1276595744681,0,888
4,889,nan,nan,0,0,93.56818181818181,259.8863636363636,0,889
4,890,nan,nan,0,0,137.74193548387098,259.4516129032258,0,890
4,891,nan,nan,0,0,182.94444444444446,259.27777777777777,0,891
4,892,nan,nan,0,0,384.04761904761904,259.64285714285717,0,892
4,893,nan,nan,0,0,425.725,259.325,0,893
4,894,nan,nan,0,0,148.78571428571428,260.92857142857144,0,894
4,895,nan,nan,0,0,246.52941176470588,260.97058823529414,0,895
4,896,nan,nan,0,0,262.203125,262.203125,0,896
4,897,nan,nan,0,0,411.22222222222223,261.5,0,897
4,898,nan,nan,0,0,297.0,262.8780487804878,0,898
4,899,nan,nan,0,0,456.7435897435897,262.1025641025641,0,899
4,900,nan,nan,0,0,20.41304347826087,259.69565217391306,0,900
4,901,nan,nan,0,0,32.08,261.04,0,901
4,902,nan,nan,0,0,138.78125,263.46875,0,902
4,903,nan,nan,0,0,144.48648648648648,263.3243243243243,0,903
4,904,nan,nan,0,0,179.33333333333334,263.4074074074074,0,904
4,905,nan,nan,0,0,210.40740740740742,266.3333333333333,0,905
4,906,nan,nan,0,0,249.88372093023256,263.6046511627907,0,906
4,907,nan,nan,0,0,388.9428571428571,263.45714285714286,0,907
4,908,nan,nan,0,0,416.0,262.86486486486484,0,908
4,909,nan,nan,0,0,26.418032786885245,265.1803278688525,0,909
4,910,nan,nan,0,0,50.28,262.72,0,910
4,911,nan,nan,0,0,98.10526315789474,265.07894736842104,0,911
4,912,nan,nan,0,0,234.72368421052633,263.35526315789474,0,912
4,913,nan,nan,0,0,331.1219512195122,263.1463414634146,0,913
4,914,nan,nan,0,0,397.8235294117647,263.5,0,914
4,915,nan,nan,0,0,74.49230769230769,265.95384615384614,0,915
4,916,nan,nan,0,0,152.14285714285714,264.42857142857144,0,916
4,917,nan,nan,0,0,170.55,265.05,0,917
4,918,nan,nan,0,0,195.35714285714286,265.19642857142856,0,918
4,919,nan,nan,0,0,220.97457627118644,266.53389830508473,0,919
4,920,nan,nan,0,0,254.48837209302326,265.7674418604651,0,920
4,921,nan,nan,0,0,260.52941176470586,266.2647058823529,0,921
4,922,nan,nan,0,0,274.0,265.5,0,922
4,923,nan,nan,0,0,120.975,265.075,0,923
4,924,nan,nan,0,0,284.8095238095238,266.1190476190476,0,924
4,925,nan,nan,0,0,291.475,265.5,0,925
4,926,nan,nan,0,0,358.9736842105263,265.3157894736842,0,926
4,927,nan,nan,0,0,419.4117647058824,265.7647058823529,0,927
4,928,nan,nan,0,0,82.58333333333333,267.1875,0,928
4,929,nan,nan,0,0,336.92857142857144,266.85714285714283,0,929
4,930,nan,nan,0,0,352.0769230769231,267.2153846153846,0,930
4,931,nan,nan,0,0,457.6829268292683,267.3658536585366,0,931
4,932,nan,nan,0,0,11.526315789473685,268.36842105263156,0,932
4,933,nan,nan,0,0,147.2625,269.8625,0,933
4,934,nan,nan,0,0,201.6875,267.453125,0,934
4,935,nan,nan,0,0,365.1111111111111,267.3777777777778,0,935
4,936,nan,nan,0,0,424.7857142857143,266.42857142857144,0,936
4,937,nan,nan,0,0,371.78,266.95,0,937
4,938,nan,nan,0,0,382.79545454545456,268.1363636363636,0,938
4,939,nan,nan,0,0,409.8421052631579,269.4736842105263,0,939
4,940,nan,nan,0,0,17.74468085106383,269.9574468085106,0,940
4,941,nan,nan,0,0,35.410526315789475,269.14736842105265,0,941
4,942,nan,nan,0,0,44.4,268.77777777777777,0,942
4,943,nan,nan,0,0,110.38095238095238,269.76190476190476,0,943
4,944,nan,nan,0,0,173.74285714285713,269.7142857142857,0,944
4,945,nan,nan,0,0,331.46666666666664,269.3,0,945
4,946,nan,nan,0,0,99.39682539682539,272.46031746031747,0,946
4,947,nan,nan,0,0,115.1304347826087,270.8695652173913,0,947
4,948,nan,nan,0,0,248.19148936170214,270.74468085106383,0,948
4,949,nan,nan,0,0,297.0,271.375,0,949
4,950,nan,nan,0,0,341.51612903225805,270.8817204301075,0,950
4,951,nan,nan,0,0,388.9016393442623,269.27868852459017,0,951
4,952,nan,nan,0,0,6.896551724137931,271.9655172413793,0,952
4,953,nan,nan,0,0,77.85714285714286,271.1904761904762,0,953
4,954,nan,nan,0,0,189.0,272.3333333333333,0,954
4,955,nan,nan,0,0,224.01408450704224,273.63380281690144,0,955
4,956,nan,nan,0,0,232.0731707317073,271.5121951219512,0,956
4,957,nan,nan,0,0,241.40298507462686,269.6268656716418,0,957
4,958,nan,nan,0,0,378.4406779661017,269.135593220339,0,958
4,959,nan,nan,0,0,458.5652173913044,272.2608695652174,0,959
4,960,nan,nan,0,0,125.29577464788733,272.92957746478874,0,960
4,961,nan,nan,0,0,203.73333333333332,271.97777777777776,0,961
4,962,nan,nan,0,0,428.7027027027027,273.56756756756755,0,962
4,963,nan,nan,0,0,66.23529411764706,273.29411764705884,0,963
4,964,nan,nan,0,0,80.96078431372548,275.3333333333333,0,964
4,965,nan,nan,0,0,107.17647058823529,273.6470588235294,0,965
4,966,nan,nan,0,0,132.41772151898735,274.50632911392404,0,966
4,967,nan,nan,0,0,254.4,273.2,0,967
4,968,nan,nan,0,0,375.4418604651163,275.4651162790698,0,968
4,969,nan,nan,0,0,398.39344262295083,273.3032786885246,0,969
4,970,nan,nan,0,0,119.28125,274.25,0,970
4,971,nan,nan,0,0,266.05645161290323,272.60483870967744,0,971
4,972,nan,nan,0,0,286.3,273.525,0,972
4,973,nan,nan,0,0,440.4310344827586,274.01724137931035,0,973
4,974,nan,nan,0,0,28.09090909090909,276.4318181818182,0,974
4,975,nan,nan,0,0,40.4,276.2,0,975
4,976,nan,nan,0,0,115.25,276.7,0,976
4,977,nan,nan,0,0,207.22641509433961,275.7358490566038,0,977
4,978,nan,nan,0,0,245.41860465116278,277.06976744186045,0,978
4,979,nan,nan,0,0,258.2894736842105,276.6578947368421,0,979
4,980,nan,nan,0,0,369.36842105263156,276.94736842105266,0,980
4,981,nan,nan,0,0,445.85185185185185,275.4074074074074,0,981
4,982,nan,nan,0,0,55.484848484848484,276.1515151515151,0,982
4,983,nan,nan,0,0,153.22727272727272,275.530303030303,0,983
4,984,nan,nan,0,0,175.9245283018868,277.50943396226415,0,984
4,985,nan,nan,0,0,236.98529411764707,276.19117647058823,0,985
4,986,nan,nan,0,0,423.7317073170732,277.8780487804878,0,986
4,987,nan,nan,0,0,459.030303030303,276.6060606060606,0,987
4,988,nan,nan,0,0,121.36,278.88,0,988
4,989,nan,nan,0,0,408.2352941176471,277.6862745098039,0,989
4,990,nan,nan,0,0,97.88461538461539,280.03846153846155,0,990
4,991,nan,nan,0,0,142.54545454545453,279.1363636363636,0,991
4,992,nan,nan,0,0,250.36,278.68,0,992
4,993,nan,nan,0,0,273.8390804597701,277.2413793103448,0,993
4,994,nan,nan,0,0,335.2340425531915,278.3191489361702,0,994
4,995,nan,nan,0,0,449.0,278.88235294117646,0,995
4,996,nan,nan,0,0,16.829268292682926,281.1463414634146,0,996
4,997,nan,nan,0,0,71.19444444444444,279.44444444444446,0,997
4,998,nan,nan,0,0,118.27777777777777,281.6111111111111,0,998
4,999,nan,nan,0,0,220.22222222222223,278.3888888888889,0,999
4,1000,nan,nan,0,0,225.8846153846154,279.9230769230769,0,1000
4,1001,nan,nan,0,0,292.04761904761904,281.8809523809524,0,1001
4,1002,nan,nan,0,0,438.4375,280.71875,0,1002
4,1003,nan,nan,0,0,188.93846153846152,279.89230769230767,0,1003
4,1004,nan,nan,0,0,235.77358490566039,281.6792452830189,0,1004
4,1005,nan,nan,0,0,277.7471264367816,283.35632183908046,0,1005
4,1006,nan,nan,0,0,428.975,280.9,0,1006
4,1007,nan,nan,0,0,457.1025641025641,280.8974358974359,0,1007
4,1008,nan,nan,0,0,417.12820512820514,280.3333333333333,0,1008
4,1009,nan,nan,0,0,170.47058823529412,283.47058823529414,0,1009
4,1010,nan,nan,0,0,433.94736842105266,281.63157894736844,0,1010
4,1011,nan,nan,0,0,442.25,283.1111111111111,0,1011
4,1012,nan,nan,0,0,32.73529411764706,282.9117647058824,0,1012
4,1013,nan,nan,0,0,60.05172413793103,282.37931034482756,0,1013
4,1014,nan,nan,0,0,82.13636363636364,282.7121212121212,0,1014
4,1015,nan,nan,0,0,114.17142857142858,283.2,0,1015
4,1016,nan,nan,0,0,179.05263157894737,285.359649122807,0,1016
4,1017,nan,nan,0,0,214.69473684210527,279.30526315789473,0,1017
4,1018,nan,nan,0,0,332.7755102040816,283.2040816326531,0,1018
4,1019,nan,nan,0,0,410.5698924731183,284.0752688172043,0,1019
4,1020,nan,nan,0,0,108.25,284.69444444444446,0,1020
4,1021,nan,nan,0,0,129.0,284.6666666666667,0,1021
4,1022,nan,nan,0,0,152.82394366197184,285.1830985915493,0,1022
4,1023,nan,nan,0,0,447.6818181818182,285.0681818181818,0,1023
4,1024,nan,nan,0,0,166.79166666666666,285.2916666666667,0,1024
4,1025,nan,nan,0,0,222.67857142857142,285.42857142857144,0,1025
4,1026,nan,nan,0,0,283.12,286.64,0,1026
4,1027,nan,nan,0,0,423.04651162790697,286.0232558139535,0,1027
4,1028,nan,nan,0,0,73.44444444444444,286.3888888888889,0,1028
4,1029,nan,nan,0,0,197.0,286.7142857142857,0,1029
4,1030,nan,nan,0,0,228.7560975609756,283.2926829268293,0,1030
4,1031,nan,nan,0,0,233.56521739130434,287.60869565217394,0,1031
4,1032,nan,nan,0,0,299.875,287.825,0,1032
4,1033,nan,nan,0,0,324.2857142857143,285.85714285714283,0,1033
4,1034,nan,nan,0,0,417.1509433962264,286.2641509433962,0,1034
4,1035,nan,nan,0,0,456.2432432432432,286.56756756756755,0,1035
4,1036,nan,nan,0,0,64.3103448275862,288.17241379310343,0,1036
4,1037,nan,nan,0,0,142.59459459459458,287.72972972972974,0,1037
4,1038,nan,nan,0,0,210.24590163934425,285.37704918032784,0,1038
4,1039,nan,nan,0,0,431.2413793103448,288.2586206896552,0,1039
4,1040,nan,nan,0,0,70.3076923076923,289.84615384615387,0,1040
4,1041,nan,nan,0,0,80.14285714285714,289.0408163265306,0,1041
4,1042,nan,nan,0,0,98.09302325581395,288.95348837209303,0,1042
4,1043,nan,nan,0,0,166.41666666666666,289.8333333333333,0,1043
4,1044,nan,nan,0,0,219.5,288.04545454545456,0,1044
4,1045,nan,nan,0,0,227.97297297297297,290.5405405405405,0,1045
4,1046,nan,nan,0,0,331.55172413793105,288.87931034482756,0,1046
4,1047,nan,nan,0,0,31.0,289.4074074074074,0,1047
4,1048,nan,nan,0,0,320.88461538461536,290.96153846153845,0,1048
4,1049,nan,nan,0,0,112.80392156862744,292.078431372549,0,1049
4,1050,nan,nan,0,0,136.6,291.02222222222224,0,1050
4,1051,nan,nan,0,0,216.52173913043478,292.60869565217394,0,1051
4,1052,nan,nan,0,0,43.05882352941177,291.88235294117646,0,1052
4,1053,nan,nan,0,0,108.21428571428571,291.76190476190476,0,1053
4,1054,nan,nan,0,0,118.25641025641026,291.2435897435897,0,1054
4,1055,nan,nan,0,0,185.1238095238095,290.6952380952381,0,1055
4,1056,nan,nan,0,0,223.42857142857142,292.39285714285717,0,1056
4,1057,nan,nan,0,0,234.5,292.14285714285717,0,1057
4,1058,nan,nan,0,0,439.61538461538464,291.2307692307692,0,1058
4,1059,nan,nan,0,0,61.2,294.45714285714286,0,1059
4,1060,nan,nan,0,0,65.97435897435898,294.4102564102564,0,1060
4,1061,nan,nan,0,0,129.34722222222223,293.2916666666667,0,1061
4,1062,nan,nan,0,0,210.16071428571428,292.3392857142857,0,1062
4,1063,nan,nan,0,0,334.90625,293.65625,0,1063
4,1064,nan,nan,0,0,413.22222222222223,292.8888888888889,0,1064
4,1065,nan,nan,0,0,77.41935483870968,293.9032258064516,0,1065
4,1066,nan,nan,0,0,123.08333333333333,293.7,0,1066
4,1067,nan,nan,0,0,189.58536585365854,294.8536585365854,0,1067
4,1068,nan,nan,0,0,198.5,293.7692307692308,0,1068
4,1069,nan,nan,0,0,306.3333333333333,293.1666666666667,0,1069
4,1070,nan,nan,0,0,421.5769230769231,291.8269230769231,0,1070
4,1071,nan,nan,0,0,434.77142857142854,294.6857142857143,0,1071
4,1072,nan,nan,0,0,445.9818181818182,292.1818181818182,0,1072
4,1073,nan,nan,0,0,205.77272727272728,295.25,0,1073
4,1074,nan,nan,0,0,102.36263736263736,295.02197802197804,0,1074
4,1075,nan,nan,0,0,293.46666666666664,295.8,0,1075
4,1076,nan,nan,0,0,329.17857142857144,297.76785714285717,0,1076
4,1077,nan,nan,0,0,448.32,299.68,0,1077
4,1078,nan,nan,0,0,11.566265060240964,295.6265060240964,0,1078
4,1079,nan,nan,0,0,21.15909090909091,299.15909090909093,0,1079
4,1080,nan,nan,0,0,286.0574712643678,293.82758620689657,0,1080
4,1081,nan,nan,0,0,334.25,297.6666666666667,0,1081
4,1082,nan,nan,0,0,55.450980392156865,296.80392156862746,0,1082
4,1083,nan,nan,0,0,442.6470588235294,299.88235294117646,0,1083
4,1084,nan,nan,0,0,458.20212765957444,295.8829787234043,0,1084
4,1085,nan,nan,0,0,4.580645161290323,299.7096774193548,0,1085
4,1086,nan,nan,0,0,45.84848484848485,299.90909090909093,0,1086
4,1087,nan,nan,0,0,209.1153846153846,300.34615384615387,0,1087
4,1088,nan,nan,0,0,301.71264367816093,299.7816091954023,0,1088
4,1089,nan,nan,0,0,438.1764705882353,300.70588235294116,0,1089
4,1090,nan,nan,0,0,40.645161290322584,301.51612903225805,0,1090
4,1091,nan,nan,0,0,77.61538461538461,300.4326923076923,0,1091
4,1092,nan,nan,0,0,191.375,300.15625,0,1092
4,1093,nan,nan,0,0,415.58620689655174,304.13793103448273,0,1093
4,1094,nan,nan,0,0,10.508771929824562,302.35087719298247,0,1094
4,1095,nan,nan,0,0,410.1578947368421,302.36842105263156,0,1095
4,1096,nan,nan,0,0,533.328947368421,297.80263157894734,0,1096
4,1097,nan,nan,0,0,309.9428571428571,302.51428571428573,0,1097
4,1098,nan,nan,0,0,435.38461538461536,304.05128205128204,0,1098
4,1099,nan,nan,0,0,87.8913043478261,305.2391304347826,0,1099
4,1100,nan,nan,0,0,211.58536585365854,304.219512195122,0,1100
4,1101,nan,nan,0,0,319.14285714285717,303.5,0,1101
4,1102,nan,nan,0,0,429.24590163934425,305.6393442622951,0,1102
4,1103,nan,nan,0,0,460.90697674418607,304.27906976744185,0,1103
4,1104,nan,nan,0,0,71.68888888888888,303.46666666666664,0,1104
4,1105,nan,nan,0,0,36.37837837837838,306.1081081081081,0,1105
4,1106,nan,nan,0,0,49.43333333333333,306.5,0,1106
4,1107,nan,nan,0,0,67.25,307.2638888888889,0,1107
4,1108,nan,nan,0,0,189.20408163265307,305.9183673469388,0,1108
4,1109,nan,nan,0,0,203.66666666666666,305.22222222222223,0,1109
4,1110,nan,nan,0,0,29.333333333333332,305.75757575757575,0,1110
4,1111,nan,nan,0,0,58.255319148936174,303.79787234042556,0,1111
4,1112,nan,nan,0,0,81.55172413793103,308.2413793103448,0,1112
4,1113,nan,nan,0,0,312.74285714285713,308.1142857142857,0,1113
4,1114,nan,nan,0,0,531.75,306.6730769230769,0,1114
4,1115,nan,nan,0,0,216.43333333333334,308.75,0,1115
4,1116,nan,nan,0,0,306.20588235294116,307.6764705882353,0,1116
4,1117,nan,nan,0,0,56.8235294117647,311.8235294117647,0,1117
4,1118,nan,nan,0,0,329.4895833333333,307.21875,0,1118
4,1119,nan,nan,0,0,435.48148148148147,309.9259259259259,0,1119
4,1120,nan,nan,0,0,444.89285714285717,309.04761904761904,0,1120
4,1121,nan,nan,0,0,452.83561643835617,308.16438356164383,0,1121
4,1122,nan,nan,0,0,462.5531914893617,312.25531914893617,0,1122
4,1123,nan,nan,0,0,193.88235294117646,311.81176470588235,0,1123
4,1124,nan,nan,0,0,205.53191489361703,311.72340425531917,0,1124
4,1125,nan,nan,0,0,220.85,311.65,0,1125
4,1126,nan,nan,0,0,309.5652173913044,312.6521739130435,0,1126
4,1127,nan,nan,0,0,27.363636363636363,313.43636363636364,0,1127
4,1128,nan,nan,0,0,35.64383561643836,311.4246575342466,0,1128
4,1129,nan,nan,0,0,63.714285714285715,313.7142857142857,0,1129
4,1130,nan,nan,0,0,535.0869565217391,312.3695652173913,0,1130
4,1131,nan,nan,0,0,49.4054054054054,314.27027027027026,0,1131
