ImageNumber,ObjectNumber,Intensity_MeanIntensity_Red,Number_Object_Number
2,8472,0.001793930226046106,8472
2,8473,0.0018076289453785176,8473
2,8474,0.0016928642777032977,8474
2,8475,0.0017521003943592685,8475
2,8476,0.0017521076178091401,8476
2,8477,0.0018238410574652382,8477
2,8478,0.001809889541214539,8478
2,8479,0.0017213247504019947,8479
2,8480,0.001728588065027066,8480
2,8481,0.0017819763203574853,8481
2,8482,0.0017355295797360354,8482
2,8483,0.001759975585155189,8483
2,8484,0.0017403762192568844,8484
2,8485,0.001738725389402948,8485
2,8486,0.0017767926334942641,8486
2,8487,0.0018202406905689522,8487
2,8488,0.0017382130628965538,8488
2,8489,0.0018419116104562436,8489
2,8490,0.0018826858648522333,8490
2,8491,0.0018006720412916072,8491
2,8492,0.0017746390607569693,8492
2,8493,0.0017140967926631372,8493
2,8494,0.001736514368037015,8494
2,8495,0.0018303609166822924,8495
2,8496,0.001781172909735081,8496
2,8497,0.0018248500689391938,8497
2,8498,0.001855878537753597,8498
2,8499,0.0017356221862137318,8499
2,8500,0.0017299686266805034,8500
2,8501,0.0017342210099425006,8501
2,8502,0.0019340810249559581,8502
2,8503,0.001707779885750384,8503
2,8504,0.0017398602136856189,8504
2,8505,0.0017753750869324283,8505
2,8506,0.0016433611717941456,8506
2,8507,0.0016942138247417681,8507
2,8508,0.001874512151026955,8508
2,8509,0.0018074461030682513,8509
2,8510,0.0017304380146905462,8510
2,8511,0.0016425701275390263,8511
2,8512,0.001780052455600168,8512
2,8513,0.0018067927555922344,8513
2,8514,0.0017173066192749634,8514
2,8515,0.001776101707022578,8515
2,8516,0.0017725897099201877,8516
2,8517,0.001717132189491343,8517
2,8518,0.001823071640683338,8518
2,8519,0.0017452100465232706,8519
2,8520,0.0017277907866698045,8520
2,8521,0.0017463687470118548,8521
2,8522,0.0018032687138530273,8522
2,8523,0.0016979401812468673,8523
2,8524,0.0017054891392875176,8524
2,8525,0.0017593029425574504,8525
2,8526,0.0018295118455117678,8526
2,8527,0.0017770656896755098,8527
2,8528,0.001816586556378752,8528
2,8529,0.001872892347164452,8529
2,8530,0.0016976355448026549,8530
2,8531,0.001740313886651112,8531
2,8532,0.0017092735386164538,8532
2,8533,0.0017924264383812746,8533
2,8534,0.0018546443521592986,8534
2,8535,0.0017488035875573463,8535
2,8536,0.001776739093066569,8536
2,8537,0.0017941692580386776,8537
2,8538,0.0018249458466332567,8538
2,8539,0.0017527067419988189,8539
2,8540,0.0017719539173413068,8540
2,8541,0.0017600379338467954,8541
2,8542,0.001677119096275419,8542
2,8543,0.001841344542485493,8543
2,8544,0.0017580867656884162,8544
2,8545,0.0017275717995588237,8545
2,8546,0.0018255793733797112,8546
2,8547,0.0017299916071351618,8547
2,8548,0.001783427528034036,8548
2,8549,0.001778700910230626,8549
2,8550,0.001811905748311531,8550
2,8551,0.0017944921154947001,8551
2,8552,0.001914053558721207,8552
2,8553,0.0017373244148782558,8553
2,8554,0.0017332861686802723,8554
2,8555,0.0017868177168205515,8555
2,8556,0.0017647700553986235,8556
2,8557,0.0017253594040604575,8557
2,8558,0.0017229708337641143,8558
2,8559,0.0017108208444600894,8559
2,8560,0.0017018297358470805,8560
2,8561,0.001747716263663478,8561
2,8562,0.0017373486355479275,8562
2,8563,0.001736211317145954,8563
2,8564,0.0019014210061713017,8564
2,8565,0.001794310885893761,8565
2,8566,0.001698519874480553,8566
2,8567,0.0017170279042132326,8567
2,8568,0.0018444342713337392,8568
2,8569,0.0017509727622382343,8569
2,8570,0.0017090104520320892,8570
2,8571,0.0017023653941108815,8571
2,8572,0.0016655222396366298,8572
2,8573,0.0016450875224797306,8573
2,8574,0.0018236487447164762,8574
2,8575,0.00177949260077661,8575
2,8576,0.001769392581523529,8576
2,8577,0.001858548866584897,8577
2,8578,0.0016753865896303832,8578
2,8579,0.0017314318719567085,8579
2,8580,0.0017242694739252329,8580
2,8581,0.0017316418103455159,8581
2,8582,0.001652013517313582,8582
2,8583,0.0016900397761649376,8583
2,8584,0.0018050070834357904,8584
2,8585,0.001742534060736723,8585
2,8586,0.0017521716853869812,8586
2,8587,0.001647511969856692,8587
2,8588,0.0017057980263703748,8588
2,8589,0.0018502451197872328,8589
2,8590,0.0017246162698773498,8590
2,8591,0.0018033389510078864,8591
2,8592,0.0017463102833264405,8592
2,8593,0.0024842351077772355,8593
2,8594,0.001726013362141592,8594
2,8595,0.0019404930607514813,8595
2,8596,0.0017407536727587019,8596
2,8597,0.0017236825884678043,8597
2,8598,0.001733451894179514,8598
2,8599,0.001683712599946088,8599
2,8600,0.001750361236551677,8600
2,8601,0.0016944780502290953,8601
2,8602,0.0017393831718003467,8602
2,8603,0.00180982898954036,8603
2,8604,0.001766680578892941,8604
2,8605,0.001687534791589887,8605
2,8606,0.0017101842229469465,8606
2,8607,0.0017992929982331891,8607
2,8608,0.0017055226755993706,8608
2,8609,0.0017389301028029591,8609
2,8610,0.0017157922395401532,8610
2,8611,0.0022456193957937722,8611
2,8612,0.0017530535379509356,8612
2,8613,0.0018540411555302253,8613
2,8614,0.0016950364004036313,8614
2,8615,0.0018142450857779075,8615
2,8616,0.0017451799854084297,8616
2,8617,0.0016717604868223563,8617
2,8618,0.0016360648839575489,8618
2,8619,0.0017468112108128314,8619
2,8620,0.0017663992612009368,8620
2,8621,0.0017293558145562808,8621
2,8622,0.0017996108945226297,8622
2,8623,0.0017954782427599032,8623
2,8624,0.0017820503034939369,8624
2,8625,0.0017408848533199894,8625
2,8626,0.0017600588161836971,8626
2,8627,0.0017146619416221424,8627
2,8628,0.0016755476847225637,8628
2,8629,0.0017774299372948946,8629
2,8630,0.0017371009241535583,8630
2,8631,0.001680621574091357,8631
2,8632,0.0018786762430820438,8632
2,8633,0.004156029411555769,8633
2,8634,0.001716912445512467,8634
2,8635,0.0017489531858112005,8635
2,8636,0.0018214673531075864,8636
2,8637,0.0017589115776826402,8637
2,8638,0.0019048528625167532,8638
2,8639,0.0017101407499500998,8639
2,8640,0.0016779837741826972,8640
2,8641,0.001691110445580517,8641
2,8642,0.0017915045391418971,8642
2,8643,0.0017678315202975946,8643
2,8644,0.002388141446504487,8644
2,8645,0.0017357137403450906,8645
2,8646,0.0018025627886388627,8646
2,8647,0.0017359381377258722,8647
2,8648,0.0017294575413689017,8648
2,8649,0.001704378248957385,8649
2,8650,0.001738141312009909,8650
2,8651,0.0018019517671994188,8651
2,8652,0.001684143897835855,8652
2,8653,0.0017376868897278246,8653
2,8654,0.0017475332286147798,8654
2,8655,0.001779416114451331,8655
2,8656,0.0017919311894250935,8656
2,8657,0.0017438882163592748,8657
2,8658,0.0017293558145562808,8658
2,8659,0.001748247936900173,8659
2,8660,0.001774601471513065,8660
2,8661,0.0016948413602741702,8661
2,8662,0.0017234802141721393,8662
2,8663,0.0016652022924033864,8663
2,8664,0.0018382035040607056,8664
2,8665,0.0017944609746336937,8665
2,8666,0.0018063412131076413,8666
2,8667,0.0017848875061034749,8667
2,8668,0.001772882287036133,8668
2,8669,0.001687518871900901,8669
2,8670,0.0017097788919835425,8670
2,8671,0.0017373486355479275,8671
2,8672,0.0016991768601453967,8672
2,8673,0.0018063486891627203,8673
2,8674,0.0017872129392344505,8674
2,8675,0.001741817349102348,8675
2,8676,0.0017272614390023199,8676
2,8677,0.0017791432641948073,8677
2,8678,0.0018024254397193834,8678
2,8679,0.001815244148756507,8679
2,8680,0.001711691091013317,8680
2,8681,0.0017047898715084537,8681
2,8682,0.0017436484317295254,8682
2,8683,0.0017801330117035215,8683
2,8684,0.0017044327454641462,8684
2,8685,0.001693986184321917,8685
2,8686,0.0017169920942531182,8686
2,8687,0.00169159086066735,8687
2,8688,0.0017485708791624617,8688
2,8689,0.0018583540705607293,8689
2,8690,0.0017009321463239543,8690
2,8691,0.0017420874622228167,8691
2,8692,0.0018506583460533108,8692
2,8693,0.0017044327454641462,8693
2,8694,0.0017598328394665113,8694
2,8695,0.0017681172379859905,8695
2,8696,0.001776253599357807,8696
2,8697,0.0016744090080208762,8697
2,8698,0.0016941062911132046,8698
2,8699,0.0017582076433082592,8699
2,8700,0.0018147832174277441,8700
2,8701,0.0017484700882653141,8701
2,8702,0.0017384939858595193,8702
2,8703,0.0017023519697514447,8703
2,8704,0.001720011142234123,8704
2,8705,0.0017498828321030097,8705
2,8706,0.0017383464589111612,8706
2,8707,0.001701067399539768,8707
2,8708,0.0017056195582780573,8708
2,8709,0.0016740842463655605,8709
2,8710,0.001687174265529832,8710
2,8711,0.0016815442126244307,8711
2,8712,0.0017448691534809769,8712
2,8713,0.0017393073505735483,8713
2,8714,0.0016919562510926934,8714
2,8715,0.0017395284958183765,8715
2,8716,0.0017494146226787232,8716
2,8717,0.0016505175347750385,8717
2,8718,0.0018033903281859777,8718
2,8719,0.0017023886123426117,8719
2,8720,0.0017352898786258367,8720
2,8721,0.001859541914041435,8721
2,8722,0.0017906462191604078,8722
2,8723,0.0017375504744618579,8723
2,8724,0.0017005916813324239,8724
2,8725,0.0017388242332694623,8725
2,8726,0.0018087996110793144,8726
2,8727,0.0017778606354934914,8727
2,8728,0.0017369344620965421,8728
2,8729,0.0017122802424377628,8729
2,8730,0.0016783128903411766,8730
2,8731,0.001794800064009097,8731
2,8732,0.0018239885205076191,8732
2,8733,0.001764340992288097,8733
2,8734,0.0017045443968438522,8734
2,8735,0.0016641205387883061,8735
2,8736,0.001715759634792518,8736
2,8737,0.0017357137403450906,8737
2,8738,0.0017287906655972754,8738
2,8739,0.00177920195274055,8739
2,8740,0.0017326511901763963,8740
2,8741,0.001776528755672052,8741
2,8742,0.0017555906241269487,8742
2,8743,0.001716639962978661,8743
2,8744,0.0019246712947885195,8744
2,8745,0.001728629194466131,8745
2,8746,0.0017390840582875082,8746
2,8747,0.0017470638152717807,8747
2,8748,0.001674878429376373,8748
2,8749,0.0017602712287043687,8749
2,8750,0.0016945441066009272,8750
2,8751,0.001673543536280458,8751
2,8752,0.0017029821964693658,8752
2,8753,0.0016827431357731776,8753
2,8754,0.001767637220358378,8754
2,8755,0.0017149813736424499,8755
2,8756,0.0017388018757282268,8756
2,8757,0.0017747820981232256,8757
2,8758,0.0017122802424377628,8758
2,8759,0.0017428729389730381,8759
2,8760,0.0017296737108457212,8760
2,8761,0.0017815686581770377,8761
2,8762,0.0017597760440996634,8762
2,8763,0.0018014365274991308,8763
2,8764,0.001848048250203168,8764
2,8765,0.0016650942426810905,8765
2,8766,0.0017486839089542628,8766
2,8767,0.0017572619536941922,8767
2,8768,0.001718400619350947,8768
2,8769,0.0016758514236873733,8769
2,8770,0.0016857802992992436,8770
2,8771,0.0017541647004913918,8771
2,8772,0.001716639962978661,8772
2,8773,0.0017013809410855174,8773
2,8774,0.001681108240570341,8774
2,8775,0.0018701021260182772,8775
2,8776,0.0017256359534977533,8776
2,8777,0.0017775715367026525,8777
2,8778,0.001763621688281235,8778
2,8779,0.001725700007227715,8779
2,8780,0.0017235862341389728,8780
2,8781,0.0016619877519124017,8781
2,8782,0.0017776760505512357,8782
2,8783,0.0018450603571556906,8783
2,8784,0.0016950701110432912,8784
2,8785,0.0017526972407398568,8785
2,8786,0.0017660831572947563,8786
2,8787,0.0017519152312375167,8787
2,8788,0.0017491198810083526,8788
2,8789,0.001736897629974731,8789
2,8790,0.0019777726909766596,8790
2,8791,0.0017957961390493438,8791
2,8792,0.0017064672817165654,8792
2,8793,0.0017586852026516167,8793
2,8794,0.0017357137403450906,8794
2,8795,0.0017195464433392598,8795
2,8796,0.0017255773900875023,8796
2,8797,0.0016621810400152001,8797
2,8798,0.0016609607660707008,8798
2,8799,0.0017411717750991766,8799
2,8800,0.0017475595599726627,8800
2,8801,0.001697248289322791,8801
2,8802,0.0018106819783418398,8802
2,8803,0.001751645954380579,8803
2,8804,0.0017279911865820971,8804
2,8805,0.0016987106122542174,8805
2,8806,0.001714585863877661,8806
2,8807,0.001774833683728003,8807
2,8808,0.0017317432805667727,8808
2,8809,0.0017267664047804746,8809
2,8810,0.001711916932392688,8810
2,8811,0.0016990589160148215,8811
2,8812,0.0017540886312125976,8812
2,8813,0.0017509727622382343,8813
2,8814,0.001713308768058327,8814
2,8815,0.0016499223247011924,8815
2,8816,0.0016661202283324422,8816
2,8817,0.0016872118493275984,8817
2,8818,0.0016842145414557308,8818
2,8819,0.001734623810209866,8819
2,8820,0.0017600950035873962,8820
2,8821,0.0020355238913766388,8821
2,8822,0.0017867184338953208,8822
2,8823,0.0017102311737835407,8823
2,8824,0.0017213161148491405,8824
2,8825,0.001797753710936951,8825
2,8826,0.001743712421176174,8826
2,8827,0.001722574027048217,8827
2,8828,0.0017424257784563152,8828
2,8829,0.0019407568470342085,8829
2,8830,0.001858348748264987,8830
2,8831,0.0016931756179920346,8831
2,8832,0.001721217669546604,8832
2,8833,0.0016987003021042895,8833
2,8834,0.00170422330790875,8834
2,8835,0.001712062256410718,8835
2,8836,0.0017188023377389195,8836
2,8837,0.001695345656306886,8837
2,8838,0.0016800818896930043,8838
2,8839,0.0021386668835575245,8839
2,8840,0.0017030557117811063,8840
2,8841,0.001734591753441183,8841
2,8842,0.0017239104381159825,8842
2,8843,0.0017473892040663595,8843
2,8844,0.0017280842293985188,8844
2,8845,0.0016690732589290467,8845
2,8846,0.002054985417813367,8846
2,8847,0.0017240086359441534,8847
2,8848,0.0017225420374844997,8848
2,8849,0.0017489661567580666,8849
2,8850,0.0017167155026910034,8850
2,8851,0.0017054681790926094,8851
2,8852,0.0018724153175479867,8852
2,8853,0.00175065860590514,8853
2,8854,0.0016599108573920544,8854
2,8855,0.0016875443703858023,8855
2,8856,0.0018463416490703821,8856
2,8857,0.0017178267757925723,8857
2,8858,0.0017325925767760384,8858
2,8859,0.0017172268484360897,8859
2,8860,0.0017079458691093119,8860
2,8861,0.0016865234724000881,8861
2,8862,0.0017211025071172219,8862
2,8863,0.0017364473471668763,8863
2,8864,0.0017871007405440597,8864
2,8865,0.0017952747891346614,8865
2,8866,0.0018548188834554618,8866
2,8867,0.0018244068050989881,8867
2,8868,0.0017426700591493178,8868
2,8869,0.001802160298098731,8869
2,8870,0.001771098885942122,8870
2,8871,0.0017608911264687776,8871
2,8872,0.0016545139452708618,8872
2,8873,0.0017015817176893745,8873
2,8874,0.0016923483016890012,8874
2,8875,0.0017266787931715186,8875
2,8876,0.0018441958491166588,8876
2,8877,0.0017101201990788633,8877
2,8878,0.0017524399758818059,8878
2,8879,0.0017280842293985188,8879
2,8880,0.0017201250482258605,8880
2,8881,0.001726238379975961,8881
2,8882,0.0017350276332455787,8882
2,8883,0.0017073319596238434,8883
2,8884,0.0016942600642020503,8884
2,8885,0.0017314797809736414,8885
2,8886,0.0018485669230964656,8886
2,8887,0.001731609256608011,8887
2,8888,0.0017416092715310779,8888
2,8889,0.0017481251278708518,8889
2,8890,0.0017408082847513498,8890
2,8891,0.0016862755335067343,8891
2,8892,0.0017419127179891802,8892
2,8893,0.0020089757811466726,8893
2,8894,0.0017090104520320892,8894
2,8895,0.001884073048660701,8895
2,8896,0.0017335338800746416,8896
2,8897,0.0017373486355479275,8897
2,8898,0.0017240483286804047,8898
2,8899,0.001676796961368786,8899
2,8900,0.001680546507346802,8900
2,8901,0.0018739657404286594,8901
2,8902,0.0017817385174188909,8902
2,8903,0.0017145930210173857,8903
2,8904,0.0017061847072370627,8904
2,8905,0.0016703542632361254,8905
2,8906,0.001717275755557542,8906
2,8907,0.0017159463710744274,8907
2,8908,0.0018463416490703821,8908
2,8909,0.0017316809988447597,8909
2,8910,0.0017440585179429036,8910
2,8911,0.0017616743329022311,8911
2,8912,0.0016988377707699935,8912
2,8913,0.0016437856133515929,8913
2,8914,0.0017031037338799046,8914
2,8915,0.0017255066919165689,8915
2,8916,0.0017684680200984765,8916
2,8917,0.001704650731491191,8917
2,8918,0.0018791873402640982,8918
2,8919,0.0017195190237132164,8919
2,8920,0.001765132617300092,8920
2,8921,0.0017284950492187188,8921
2,8922,0.0017773443326839933,8922
2,8923,0.0017262511650801865,8923
2,8924,0.0017298182091591034,8924
2,8925,0.0018387121381238103,8925
2,8926,0.0017259944068348926,8926
2,8927,0.0017391777137058906,8927
2,8928,0.0017219662253375886,8928
2,8929,0.0017899635787072936,8929
2,8930,0.001879092720450788,8930
2,8931,0.0017242694739252329,8931
2,8932,0.0017547875177115202,8932
2,8933,0.0024504954729355492,8933
2,8934,0.001710562216970375,8934
2,8935,0.0017929350724443793,8935
2,8936,0.0016997840667013512,8936
2,8937,0.0017626160593784373,8937
2,8938,0.0017439790438705434,8938
2,8939,0.001687844711986761,8939
2,8940,0.0017564521382816814,8940
2,8941,0.0016575112531427294,8941
2,8942,0.001643155725966943,8942
2,8943,0.001721541604089587,8943
2,8944,0.0017229014236865372,8944
2,8945,0.0017121722313432812,8945
2,8946,0.0017845108207742062,8946
2,8947,0.0017670795075698858,8947
2,8948,0.0017304935486448045,8948
2,8949,0.001677644684807294,8949
2,8950,0.0017885921200594076,8950
2,8951,0.0017715279980408914,8951
2,8952,0.001749299623872758,8952
2,8953,0.0017571350595412345,8953
2,8954,0.0017830449656617861,8954
2,8955,0.0017135613883861847,8955
2,8956,0.0016407081635580177,8956
2,8957,0.0017294323008815596,8957
2,8958,0.0017597555713511485,8958
2,8959,0.001764855325970914,8959
2,8960,0.0017596819209602643,8960
2,8961,0.0017059586476534604,8961
2,8962,0.0018097199965268374,8962
2,8963,0.0016934837280004693,8963
2,8964,0.001766994735226035,8964
2,8965,0.0017925263486436702,8965
2,8966,0.0017811815015266875,8966
2,8967,0.001723766429247437,8967
2,8968,0.0017150387075948127,8968
2,8969,0.0016544428628707385,8969
2,8970,0.001764855325970914,8970
2,8971,0.002264093368243918,8971
2,8972,0.001773558536707054,8972
2,8973,0.001723444661931009,8973
2,8974,0.0017526282221606037,8974
2,8975,0.001748247936900173,8975
2,8976,0.0017128608594256863,8976
2,8977,0.001752818611660792,8977
2,8978,0.0018642605004678353,8978
2,8979,0.0016982878961071775,8979
2,8980,0.0017427837538222472,8980
2,8981,0.001810020878648674,8981
2,8982,0.0017087450777382954,8982
2,8983,0.0017693391677288228,8983
2,8984,0.0017173627587525467,8984
2,8985,0.0016703674745104917,8985
2,8986,0.0016910126313376122,8986
2,8987,0.0016988377707699935,8987
2,8988,0.0017363112321662076,8988
2,8989,0.0017222934854786388,8989
2,8990,0.0018075233681004617,8990
2,8991,0.0017482745205620077,8991
2,8992,0.0017228822901167653,8992
2,8993,0.0017240660202999909,8993
2,8994,0.0017437778436873532,8994
2,8995,0.0016837863546168925,8995
2,8996,0.0017873400977502266,8996
2,8997,0.0017013809410855174,8997
2,8998,0.0017277907866698045,8998
2,8999,0.0017217854471054189,8999
2,9000,0.0017182107446441317,9000
2,9001,0.0017000345568008283,9001
2,9002,0.0018557941405086128,9002
2,9003,0.0019227717941280751,9003
2,9004,0.0017470308482491722,9004
2,9005,0.001723414968699217,9005
2,9006,0.0017274973439410902,9006
2,9007,0.0017013809410855174,9007
2,9008,0.0017140967926631372,9008
2,9009,0.0016917318537119118,9009
2,9010,0.0016943272422858566,9010
2,9011,0.0022171969264745714,9011
2,9012,0.0016861219191923738,9012
2,9013,0.0017052452388376773,9013
2,9014,0.001770601413128051,9014
2,9015,0.0017582331033002946,9015
2,9016,0.0017955965297513229,9016
2,9017,0.0017826014310357314,9017
2,9018,0.0017038420736489276,9018
2,9019,0.0016652679226050774,9019
2,9020,0.0016866089092527933,9020
2,9021,0.0018878063824756639,9021
2,9022,0.0017903042066007339,9022
2,9023,0.0017471580067649484,9023
2,9024,0.0017131345120032092,9024
2,9025,0.0017869803321933964,9025
2,9026,0.0016930248100487958,9026
2,9027,0.0021430709363462835,9027
2,9028,0.001735332264797762,9028
2,9029,0.0017144097982404324,9029
2,9030,0.0017383547249035193,9030
2,9031,0.0017271563159050169,9031
2,9032,0.0017476068015265115,9032
2,9033,0.0018963618652227728,9033
2,9034,0.0018348502869039406,9034
2,9035,0.001734213555608405,9035
2,9036,0.0016820137209903735,9036
2,9037,0.0018815221717684632,9037
2,9038,0.001763752193073742,9038
2,9039,0.001838292934225647,9039
2,9040,0.0017700465396046638,9040
2,9041,0.0017129431896334148,9041
2,9042,0.001723032255933897,9042
2,9043,0.0016941147401840204,9043
2,9044,0.0017051956965588033,9044
2,9045,0.0016474389601825621,9045
2,9046,0.0017558047858377299,9046
2,9047,0.0029808730620777967,9047
2,9048,0.001721217669546604,9048
2,9049,0.0019309394616250169,9049
2,9050,0.0016646332966180843,9050
2,9051,0.0017029928095953564,9051
2,9052,0.0016590240010028255,9052
2,9053,0.0016830056400733515,9053
2,9054,0.0018233143978498199,9054
2,9055,0.0017324858703292333,9055
2,9056,0.0017010176310404425,9056
2,9057,0.0017218691783465361,9057
2,9058,0.0016947387786143842,9058
2,9059,0.001660039637584326,9059
2,9060,0.0017276603676792649,9060
2,9061,0.0018079479810811819,9061
2,9062,0.0018850892776979154,9062
2,9063,0.001871929855014269,9063
2,9064,0.0020023227617558506,9064
2,9065,0.0017171982198771907,9065
2,9066,0.0017615897322903916,9066
2,9067,0.002564857138197992,9067
2,9068,0.0017444937331010661,9068
2,9069,0.0016914394571248329,9069
2,9070,0.0017788807101743786,9070
2,9071,0.0017389511274224197,9071
2,9072,0.0017284310253506358,9072
2,9073,0.0016803234908729793,9073
2,9074,0.0016687435887029602,9074
2,9075,0.0017167738140478992,9075
2,9076,0.0018541485905040835,9076
2,9077,0.00190906149078289,9077
2,9078,0.00189831527186378,9078
2,9079,0.0018216461267959523,9079
2,9080,0.001737277164719388,9080
2,9081,0.0017385545156975376,9081
2,9082,0.0017328419581348641,9082
2,9083,0.0017423480976899357,9083
2,9084,0.0016907594650618586,9084
2,9085,0.0017694262541618532,9085
2,9086,0.0017117492508334226,9086
2,9087,0.0019500838042055286,9087
2,9088,0.0016964284515237076,9088
2,9089,0.0017974881676866884,9089
2,9090,0.0017008100253003999,9090
2,9091,0.0016627709917498357,9091
2,9092,0.001729920963515286,9092
2,9093,0.0017095366252008184,9093
2,9094,0.0017891808686452725,9094
2,9095,0.0017418760376480909,9095
2,9096,0.0016927531763702352,9096
2,9097,0.0016832961743973472,9097
2,9098,0.0017722027057417386,9098
2,9099,0.0017278299123669664,9099
2,9100,0.0017149919886142015,9100
2,9101,0.0017245078961423133,9101
2,9102,0.0016528125909134382,9102
2,9103,0.0017172051119376665,9103
2,9104,0.0017154478518932592,9104
2,9105,0.002421571288344472,9105
2,9106,0.0018042733734344235,9106
2,9107,0.002837293494519764,9107
2,9108,0.0016580453189089894,9108
2,9109,0.001709335112072369,9109
2,9110,0.0016999504077830352,9110
2,9111,0.0017401043079652875,9111
2,9112,0.0016791705869966082,9112
2,9113,0.002105152444660808,9113
2,9114,0.0017423768465717633,9114
2,9115,0.00171389926487164,9115
2,9116,0.0017587839282073435,9116
2,9117,0.0017552797442242022,9117
2,9118,0.001695044567587517,9118
2,9119,0.0017060016308137228,9119
2,9120,0.00174915621201286,9120
2,9121,0.0017205862617441293,9121
2,9122,0.0016869004407175342,9122
2,9123,0.0018136437450136458,9123
2,9124,0.002044991508160752,9124
2,9125,0.0018176376148797831,9125
2,9126,0.0017637757086896733,9126
2,9127,0.0016852167229783738,9127
2,9128,0.001680287587292054,9128
2,9129,0.0016583389831039141,9129
2,9130,0.00175401490900807,9130
2,9131,0.001798761829749567,9131
2,9132,0.0018126446423896898,9132
2,9133,0.0017509326069174629,9133
2,9134,0.0017477648996811529,9134
2,9135,0.0017329586391699398,9135
2,9136,0.0016971173908506684,9136
2,9137,0.001716191168217098,9137
2,9138,0.0016954742229333328,9138
2,9139,0.0016954468770159616,9139
2,9140,0.0017240417273298129,9140
2,9141,0.0016955599068077627,9141
2,9142,0.0017623605137621916,9142
2,9143,0.0017957846488220145,9143
2,9144,0.0017334958592559709,9144
2,9145,0.00172236209618859,9145
2,9146,0.0017131137184235228,9146
2,9147,0.0017095366252008184,9147
2,9148,0.0017084235665746606,9148
2,9149,0.0017984598907160349,9149
2,9150,0.0017210570482635184,9150
2,9151,0.0016479743644595146,9151
2,9152,0.0017899377645725118,9152
2,9153,0.0017304861124742914,9153
2,9154,0.0017214951063082976,9154
2,9155,0.0018458792544675596,9155
2,9156,0.0017600950035873962,9156
2,9157,0.0018147070914870354,9157
2,9158,0.0017241017923659676,9158
2,9159,0.0017559262506886206,9159
2,9160,0.001725393822906833,9160
2,9161,0.0017352898786258367,9161
2,9162,0.0018390438559910526,9162
2,9163,0.0019311354542740538,9163
2,9164,0.0017608030936501634,9164
2,9165,0.0018256616588730953,9165
2,9166,0.0017585629458087928,9166
2,9167,0.0017520324165363694,9167
2,9168,0.0017423028634353118,9168
2,9169,0.001678492408245802,9169
2,9170,0.001745111064803673,9170
2,9171,0.0017362419372567764,9171
2,9172,0.0017078717190549889,9172
2,9173,0.0019332006967698152,9173
2,9174,0.001870183870778419,9174
2,9175,0.0019679986127354456,9175
2,9176,0.0019000068531860991,9176
2,9177,0.0016777881456968876,9177
2,9178,0.0017077025358698198,9178
2,9179,0.0017318989848718047,9179
2,9180,0.0016969827524221995,9180
2,9181,0.0018141008124897076,9181
2,9182,0.0019771690007115974,9182
2,9183,0.0017651418539961533,9183
2,9184,0.0017760576694413569,9184
2,9185,0.0017995241955346005,9185
2,9186,0.0017129342005188977,9186
2,9187,0.0017288734891516124,9187
2,9188,0.001696382295982591,9188
2,9189,0.001753310838173474,9189
2,9190,0.001724847467178761,9190
2,9191,0.0018674695255378117,9191
2,9192,0.0017760865691040333,9192
2,9193,0.0018290748611386669,9193
2,9194,0.0017651418539961533,9194
2,9195,0.0017423028634353118,9195
2,9196,0.0017547875177115202,9196
2,9197,0.001669516513014541,9197
2,9198,0.0017218958482974106,9198
2,9199,0.0017685630235872748,9199
2,9200,0.001814792590291315,9200
2,9201,0.0017146882276202356,9201
2,9202,0.0017529709674861458,9202
2,9203,0.0017391123406758362,9203
2,9204,0.001727598715065555,9204
2,9205,0.0017035328544294222,9205
2,9206,0.0017493038067186717,9206
2,9207,0.001914544852986706,9207
2,9208,0.0017596345011364012,9208
2,9209,0.001745059891254641,9209
2,9210,0.0016655554114233541,9210
2,9211,0.0019195849541574716,9211
2,9212,0.0017849040082900931,9212
2,9213,0.0019677254472880213,9213
2,9214,0.0017310319949915124,9214
2,9215,0.0017842785119473075,9215
2,9216,0.0020657809162955908,9216
2,9217,0.0019921500804937547,9217
2,9218,0.0018313327750771261,9218
2,9219,0.0017080259990067252,9219
2,9220,0.001722619849936785,9220
2,9221,0.0017789066168329409,9221
2,9222,0.001736082910229602,9222
2,9223,0.0016871783130157452,9223
2,9224,0.0016999680686880041,9224
2,9225,0.0016647592885419727,9225
2,9226,0.0017340788451422537,9226
2,9227,0.0017150674683560853,9227
2,9228,0.0019408930883011116,9228
2,9229,0.0018127331704702937,9229
2,9230,0.0017522860387126442,9230
2,9231,0.0018479201685765694,9231
2,9232,0.0017516688854997827,9232
2,9233,0.0017373063081640352,9233
2,9234,0.0016999375200956255,9234
2,9235,0.0017538030646861561,9235
2,9236,0.001852296389321365,9236
2,9237,0.0018306626540976108,9237
2,9238,0.0016484829985226193,9238
2,9239,0.0016831364583871934,9239
2,9240,0.0017830449656617861,9240
2,9241,0.0019226367585361004,9241
2,9242,0.0017203355073434068,9242
2,9243,0.001745053314090032,9243
2,9244,0.0017237245088576206,9244
2,9245,0.0017413969474787616,9245
2,9246,0.0017357137403450906,9246
2,9247,0.0016972727428835172,9247
2,9248,0.0016681277896014024,9248
2,9249,0.0017498283355962484,9249
2,9250,0.001757109542782216,9250
2,9251,0.0018861527813780576,9251
2,9252,0.0018810983100492093,9252
2,9253,0.0017283385464300712,9253
2,9254,0.0017647390537287879,9254
2,9255,0.001683809946178261,9255
2,9256,0.0018417475349520162,9256
