ImageNumber,ObjectNumber,Metadata_Channel,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Number_Object_Number
2,7016,nan,nan,0,0,7016
2,7017,nan,nan,0,0,7017
2,7018,nan,nan,0,0,7018
2,7019,nan,nan,0,0,7019
2,7020,nan,nan,0,0,7020
2,7021,nan,nan,0,0,7021
2,7022,nan,nan,0,0,7022
2,7023,nan,nan,0,0,7023
2,7024,nan,nan,0,0,7024
2,7025,nan,nan,0,0,7025
2,7026,nan,nan,0,0,7026
2,7027,nan,nan,0,0,7027
2,7028,nan,nan,0,0,7028
2,7029,nan,nan,0,0,7029
2,7030,nan,nan,0,0,7030
2,7031,nan,nan,0,0,7031
2,7032,nan,nan,0,0,7032
2,7033,nan,nan,0,0,7033
2,7034,nan,nan,0,0,7034
2,7035,nan,nan,0,0,7035
2,7036,nan,nan,0,0,7036
2,7037,nan,nan,0,0,7037
2,7038,nan,nan,0,0,7038
2,7039,nan,nan,0,0,7039
2,7040,nan,nan,0,0,7040
2,7041,nan,nan,0,0,7041
2,7042,nan,nan,0,0,7042
2,7043,nan,nan,0,0,7043
2,7044,nan,nan,0,0,7044
2,7045,nan,nan,0,0,7045
2,7046,nan,nan,0,0,7046
2,7047,nan,nan,0,0,7047
2,7048,nan,nan,0,0,7048
2,7049,nan,nan,0,0,7049
2,7050,nan,nan,0,0,7050
2,7051,nan,nan,0,0,7051
2,7052,nan,nan,0,0,7052
2,7053,nan,nan,0,0,7053
2,7054,nan,nan,0,0,7054
2,7055,nan,nan,0,0,7055
2,7056,nan,nan,0,0,7056
2,7057,nan,nan,0,0,7057
2,7058,nan,nan,0,0,7058
2,7059,nan,nan,0,0,7059
2,7060,nan,nan,0,0,7060
2,7061,nan,nan,0,0,7061
2,7062,nan,nan,0,0,7062
2,7063,nan,nan,0,0,7063
2,7064,nan,nan,0,0,7064
2,7065,nan,nan,0,0,7065
2,7066,nan,nan,0,0,7066
2,7067,nan,nan,0,0,7067
2,7068,nan,nan,0,0,7068
2,7069,nan,nan,0,0,7069
2,7070,nan,nan,0,0,7070
2,7071,nan,nan,0,0,7071
2,7072,nan,nan,0,0,7072
2,7073,nan,nan,0,0,7073
2,7074,nan,nan,0,0,7074
2,7075,nan,nan,0,0,7075
2,7076,nan,nan,0,0,7076
2,7077,nan,nan,0,0,7077
2,7078,nan,nan,0,0,7078
2,7079,nan,nan,0,0,7079
2,7080,nan,nan,0,0,7080
2,7081,nan,nan,0,0,7081
2,7082,nan,nan,0,0,7082
2,7083,nan,nan,0,0,7083
2,7084,nan,nan,0,0,7084
2,7085,nan,nan,0,0,7085
2,7086,nan,nan,0,0,7086
2,7087,nan,nan,0,0,7087
2,7088,nan,nan,0,0,7088
2,7089,nan,nan,0,0,7089
2,7090,nan,nan,0,0,7090
2,7091,nan,nan,0,0,7091
2,7092,nan,nan,0,0,7092
2,7093,nan,nan,0,0,7093
2,7094,nan,nan,0,0,7094
2,7095,nan,nan,0,0,7095
2,7096,nan,nan,0,0,7096
2,7097,nan,nan,0,0,7097
2,7098,nan,nan,0,0,7098
2,7099,nan,nan,0,0,7099
2,7100,nan,nan,0,0,7100
2,7101,nan,nan,0,0,7101
2,7102,nan,nan,0,0,7102
2,7103,nan,nan,0,0,7103
2,7104,nan,nan,0,0,7104
2,7105,nan,nan,0,0,7105
2,7106,nan,nan,0,0,7106
2,7107,nan,nan,0,0,7107
2,7108,nan,nan,0,0,7108
2,7109,nan,nan,0,0,7109
2,7110,nan,nan,0,0,7110
2,7111,nan,nan,0,0,7111
2,7112,nan,nan,0,0,7112
2,7113,nan,nan,0,0,7113
2,7114,nan,nan,0,0,7114
2,7115,nan,nan,0,0,7115
2,7116,nan,nan,0,0,7116
2,7117,nan,nan,0,0,7117
2,7118,nan,nan,0,0,7118
2,7119,nan,nan,0,0,7119
2,7120,nan,nan,0,0,7120
2,7121,nan,nan,0,0,7121
2,7122,nan,nan,0,0,7122
2,7123,nan,nan,0,0,7123
2,7124,nan,nan,0,0,7124
2,7125,nan,nan,0,0,7125
2,7126,nan,nan,0,0,7126
2,7127,nan,nan,0,0,7127
2,7128,nan,nan,0,0,7128
2,7129,nan,nan,0,0,7129
2,7130,nan,nan,0,0,7130
2,7131,nan,nan,0,0,7131
2,7132,nan,nan,0,0,7132
2,7133,nan,nan,0,0,7133
2,7134,nan,nan,0,0,7134
2,7135,nan,nan,0,0,7135
2,7136,nan,nan,0,0,7136
2,7137,nan,nan,0,0,7137
2,7138,nan,nan,0,0,7138
2,7139,nan,nan,0,0,7139
2,7140,nan,nan,0,0,7140
2,7141,nan,nan,0,0,7141
2,7142,nan,nan,0,0,7142
2,7143,nan,nan,0,0,7143
2,7144,nan,nan,0,0,7144
2,7145,nan,nan,0,0,7145
2,7146,nan,nan,0,0,7146
2,7147,nan,nan,0,0,7147
2,7148,nan,nan,0,0,7148
2,7149,nan,nan,0,0,7149
2,7150,nan,nan,0,0,7150
2,7151,nan,nan,0,0,7151
2,7152,nan,nan,0,0,7152
2,7153,nan,nan,0,0,7153
2,7154,nan,nan,0,0,7154
2,7155,nan,nan,0,0,7155
2,7156,nan,nan,0,0,7156
2,7157,nan,nan,0,0,7157
2,7158,nan,nan,0,0,7158
2,7159,nan,nan,0,0,7159
2,7160,nan,nan,0,0,7160
2,7161,nan,nan,0,0,7161
2,7162,nan,nan,0,0,7162
2,7163,nan,nan,0,0,7163
2,7164,nan,nan,0,0,7164
2,7165,nan,nan,0,0,7165
2,7166,nan,nan,0,0,7166
2,7167,nan,nan,0,0,7167
2,7168,nan,nan,0,0,7168
2,7169,nan,nan,0,0,7169
2,7170,nan,nan,0,0,7170
2,7171,nan,nan,0,0,7171
2,7172,nan,nan,0,0,7172
2,7173,nan,nan,0,0,7173
2,7174,nan,nan,0,0,7174
2,7175,nan,nan,0,0,7175
2,7176,nan,nan,0,0,7176
2,7177,nan,nan,0,0,7177
2,7178,nan,nan,0,0,7178
2,7179,nan,nan,0,0,7179
2,7180,nan,nan,0,0,7180
2,7181,nan,nan,0,0,7181
2,7182,nan,nan,0,0,7182
2,7183,nan,nan,0,0,7183
2,7184,nan,nan,0,0,7184
2,7185,nan,nan,0,0,7185
2,7186,nan,nan,0,0,7186
2,7187,nan,nan,0,0,7187
2,7188,nan,nan,0,0,7188
2,7189,nan,nan,0,0,7189
2,7190,nan,nan,0,0,7190
2,7191,nan,nan,0,0,7191
2,7192,nan,nan,0,0,7192
2,7193,nan,nan,0,0,7193
2,7194,nan,nan,0,0,7194
2,7195,nan,nan,0,0,7195
2,7196,nan,nan,0,0,7196
2,7197,nan,nan,0,0,7197
2,7198,nan,nan,0,0,7198
2,7199,nan,nan,0,0,7199
2,7200,nan,nan,0,0,7200
2,7201,nan,nan,0,0,7201
2,7202,nan,nan,0,0,7202
2,7203,nan,nan,0,0,7203
2,7204,nan,nan,0,0,7204
2,7205,nan,nan,0,0,7205
2,7206,nan,nan,0,0,7206
2,7207,nan,nan,0,0,7207
2,7208,nan,nan,0,0,7208
2,7209,nan,nan,0,0,7209
2,7210,nan,nan,0,0,7210
2,7211,nan,nan,0,0,7211
2,7212,nan,nan,0,0,7212
2,7213,nan,nan,0,0,7213
2,7214,nan,nan,0,0,7214
2,7215,nan,nan,0,0,7215
2,7216,nan,nan,0,0,7216
2,7217,nan,nan,0,0,7217
2,7218,nan,nan,0,0,7218
2,7219,nan,nan,0,0,7219
2,7220,nan,nan,0,0,7220
2,7221,nan,nan,0,0,7221
2,7222,nan,nan,0,0,7222
2,7223,nan,nan,0,0,7223
2,7224,nan,nan,0,0,7224
2,7225,nan,nan,0,0,7225
2,7226,nan,nan,0,0,7226
2,7227,nan,nan,0,0,7227
2,7228,nan,nan,0,0,7228
2,7229,nan,nan,0,0,7229
2,7230,nan,nan,0,0,7230
2,7231,nan,nan,0,0,7231
2,7232,nan,nan,0,0,7232
2,7233,nan,nan,0,0,7233
2,7234,nan,nan,0,0,7234
2,7235,nan,nan,0,0,7235
2,7236,nan,nan,0,0,7236
2,7237,nan,nan,0,0,7237
2,7238,nan,nan,0,0,7238
2,7239,nan,nan,0,0,7239
2,7240,nan,nan,0,0,7240
2,7241,nan,nan,0,0,7241
2,7242,nan,nan,0,0,7242
2,7243,nan,nan,0,0,7243
2,7244,nan,nan,0,0,7244
2,7245,nan,nan,0,0,7245
2,7246,nan,nan,0,0,7246
2,7247,nan,nan,0,0,7247
2,7248,nan,nan,0,0,7248
2,7249,nan,nan,0,0,7249
2,7250,nan,nan,0,0,7250
2,7251,nan,nan,0,0,7251
2,7252,nan,nan,0,0,7252
2,7253,nan,nan,0,0,7253
2,7254,nan,nan,0,0,7254
2,7255,nan,nan,0,0,7255
2,7256,nan,nan,0,0,7256
2,7257,nan,nan,0,0,7257
2,7258,nan,nan,0,0,7258
2,7259,nan,nan,0,0,7259
2,7260,nan,nan,0,0,7260
2,7261,nan,nan,0,0,7261
2,7262,nan,nan,0,0,7262
2,7263,nan,nan,0,0,7263
2,7264,nan,nan,0,0,7264
2,7265,nan,nan,0,0,7265
2,7266,nan,nan,0,0,7266
2,7267,nan,nan,0,0,7267
2,7268,nan,nan,0,0,7268
2,7269,nan,nan,0,0,7269
2,7270,nan,nan,0,0,7270
2,7271,nan,nan,0,0,7271
2,7272,nan,nan,0,0,7272
2,7273,nan,nan,0,0,7273
2,7274,nan,nan,0,0,7274
2,7275,nan,nan,0,0,7275
2,7276,nan,nan,0,0,7276
2,7277,nan,nan,0,0,7277
2,7278,nan,nan,0,0,7278
2,7279,nan,nan,0,0,7279
2,7280,nan,nan,0,0,7280
2,7281,nan,nan,0,0,7281
2,7282,nan,nan,0,0,7282
2,7283,nan,nan,0,0,7283
2,7284,nan,nan,0,0,7284
2,7285,nan,nan,0,0,7285
2,7286,nan,nan,0,0,7286
2,7287,nan,nan,0,0,7287
2,7288,nan,nan,0,0,7288
2,7289,nan,nan,0,0,7289
2,7290,nan,nan,0,0,7290
2,7291,nan,nan,0,0,7291
2,7292,nan,nan,0,0,7292
2,7293,nan,nan,0,0,7293
2,7294,nan,nan,0,0,7294
2,7295,nan,nan,0,0,7295
2,7296,nan,nan,0,0,7296
2,7297,nan,nan,0,0,7297
2,7298,nan,nan,0,0,7298
2,7299,nan,nan,0,0,7299
2,7300,nan,nan,0,0,7300
2,7301,nan,nan,0,0,7301
2,7302,nan,nan,0,0,7302
2,7303,nan,nan,0,0,7303
2,7304,nan,nan,0,0,7304
2,7305,nan,nan,0,0,7305
2,7306,nan,nan,0,0,7306
2,7307,nan,nan,0,0,7307
2,7308,nan,nan,0,0,7308
2,7309,nan,nan,0,0,7309
2,7310,nan,nan,0,0,7310
2,7311,nan,nan,0,0,7311
2,7312,nan,nan,0,0,7312
2,7313,nan,nan,0,0,7313
2,7314,nan,nan,0,0,7314
2,7315,nan,nan,0,0,7315
2,7316,nan,nan,0,0,7316
2,7317,nan,nan,0,0,7317
2,7318,nan,nan,0,0,7318
2,7319,nan,nan,0,0,7319
2,7320,nan,nan,0,0,7320
2,7321,nan,nan,0,0,7321
2,7322,nan,nan,0,0,7322
2,7323,nan,nan,0,0,7323
2,7324,nan,nan,0,0,7324
2,7325,nan,nan,0,0,7325
2,7326,nan,nan,0,0,7326
2,7327,nan,nan,0,0,7327
2,7328,nan,nan,0,0,7328
2,7329,nan,nan,0,0,7329
2,7330,nan,nan,0,0,7330
2,7331,nan,nan,0,0,7331
2,7332,nan,nan,0,0,7332
2,7333,nan,nan,0,0,7333
2,7334,nan,nan,0,0,7334
2,7335,nan,nan,0,0,7335
2,7336,nan,nan,0,0,7336
2,7337,nan,nan,0,0,7337
2,7338,nan,nan,0,0,7338
2,7339,nan,nan,0,0,7339
2,7340,nan,nan,0,0,7340
2,7341,nan,nan,0,0,7341
2,7342,nan,nan,0,0,7342
2,7343,nan,nan,0,0,7343
2,7344,nan,nan,0,0,7344
2,7345,nan,nan,0,0,7345
2,7346,nan,nan,0,0,7346
2,7347,nan,nan,0,0,7347
2,7348,nan,nan,0,0,7348
2,7349,nan,nan,0,0,7349
2,7350,nan,nan,0,0,7350
2,7351,nan,nan,0,0,7351
2,7352,nan,nan,0,0,7352
2,7353,nan,nan,0,0,7353
2,7354,nan,nan,0,0,7354
2,7355,nan,nan,0,0,7355
2,7356,nan,nan,0,0,7356
2,7357,nan,nan,0,0,7357
2,7358,nan,nan,0,0,7358
2,7359,nan,nan,0,0,7359
2,7360,nan,nan,0,0,7360
2,7361,nan,nan,0,0,7361
2,7362,nan,nan,0,0,7362
2,7363,nan,nan,0,0,7363
2,7364,nan,nan,0,0,7364
2,7365,nan,nan,0,0,7365
2,7366,nan,nan,0,0,7366
2,7367,nan,nan,0,0,7367
2,7368,nan,nan,0,0,7368
2,7369,nan,nan,0,0,7369
2,7370,nan,nan,0,0,7370
2,7371,nan,nan,0,0,7371
2,7372,nan,nan,0,0,7372
2,7373,nan,nan,0,0,7373
2,7374,nan,nan,0,0,7374
2,7375,nan,nan,0,0,7375
2,7376,nan,nan,0,0,7376
2,7377,nan,nan,0,0,7377
2,7378,nan,nan,0,0,7378
2,7379,nan,nan,0,0,7379
2,7380,nan,nan,0,0,7380
2,7381,nan,nan,0,0,7381
2,7382,nan,nan,0,0,7382
2,7383,nan,nan,0,0,7383
2,7384,nan,nan,0,0,7384
2,7385,nan,nan,0,0,7385
2,7386,nan,nan,0,0,7386
2,7387,nan,nan,0,0,7387
2,7388,nan,nan,0,0,7388
2,7389,nan,nan,0,0,7389
2,7390,nan,nan,0,0,7390
2,7391,nan,nan,0,0,7391
2,7392,nan,nan,0,0,7392
2,7393,nan,nan,0,0,7393
2,7394,nan,nan,0,0,7394
2,7395,nan,nan,0,0,7395
2,7396,nan,nan,0,0,7396
2,7397,nan,nan,0,0,7397
2,7398,nan,nan,0,0,7398
2,7399,nan,nan,0,0,7399
2,7400,nan,nan,0,0,7400
2,7401,nan,nan,0,0,7401
2,7402,nan,nan,0,0,7402
2,7403,nan,nan,0,0,7403
2,7404,nan,nan,0,0,7404
2,7405,nan,nan,0,0,7405
2,7406,nan,nan,0,0,7406
2,7407,nan,nan,0,0,7407
2,7408,nan,nan,0,0,7408
2,7409,nan,nan,0,0,7409
2,7410,nan,nan,0,0,7410
2,7411,nan,nan,0,0,7411
2,7412,nan,nan,0,0,7412
2,7413,nan,nan,0,0,7413
2,7414,nan,nan,0,0,7414
2,7415,nan,nan,0,0,7415
2,7416,nan,nan,0,0,7416
2,7417,nan,nan,0,0,7417
2,7418,nan,nan,0,0,7418
2,7419,nan,nan,0,0,7419
2,7420,nan,nan,0,0,7420
2,7421,nan,nan,0,0,7421
2,7422,nan,nan,0,0,7422
2,7423,nan,nan,0,0,7423
2,7424,nan,nan,0,0,7424
2,7425,nan,nan,0,0,7425
2,7426,nan,nan,0,0,7426
2,7427,nan,nan,0,0,7427
2,7428,nan,nan,0,0,7428
2,7429,nan,nan,0,0,7429
2,7430,nan,nan,0,0,7430
2,7431,nan,nan,0,0,7431
2,7432,nan,nan,0,0,7432
2,7433,nan,nan,0,0,7433
2,7434,nan,nan,0,0,7434
2,7435,nan,nan,0,0,7435
2,7436,nan,nan,0,0,7436
2,7437,nan,nan,0,0,7437
2,7438,nan,nan,0,0,7438
2,7439,nan,nan,0,0,7439
2,7440,nan,nan,0,0,7440
2,7441,nan,nan,0,0,7441
2,7442,nan,nan,0,0,7442
2,7443,nan,nan,0,0,7443
2,7444,nan,nan,0,0,7444
2,7445,nan,nan,0,0,7445
2,7446,nan,nan,0,0,7446
2,7447,nan,nan,0,0,7447
2,7448,nan,nan,0,0,7448
2,7449,nan,nan,0,0,7449
2,7450,nan,nan,0,0,7450
2,7451,nan,nan,0,0,7451
2,7452,nan,nan,0,0,7452
2,7453,nan,nan,0,0,7453
2,7454,nan,nan,0,0,7454
2,7455,nan,nan,0,0,7455
2,7456,nan,nan,0,0,7456
2,7457,nan,nan,0,0,7457
2,7458,nan,nan,0,0,7458
2,7459,nan,nan,0,0,7459
2,7460,nan,nan,0,0,7460
2,7461,nan,nan,0,0,7461
2,7462,nan,nan,0,0,7462
2,7463,nan,nan,0,0,7463
2,7464,nan,nan,0,0,7464
2,7465,nan,nan,0,0,7465
2,7466,nan,nan,0,0,7466
2,7467,nan,nan,0,0,7467
2,7468,nan,nan,0,0,7468
2,7469,nan,nan,0,0,7469
2,7470,nan,nan,0,0,7470
2,7471,nan,nan,0,0,7471
2,7472,nan,nan,0,0,7472
2,7473,nan,nan,0,0,7473
2,7474,nan,nan,0,0,7474
2,7475,nan,nan,0,0,7475
2,7476,nan,nan,0,0,7476
2,7477,nan,nan,0,0,7477
2,7478,nan,nan,0,0,7478
2,7479,nan,nan,0,0,7479
2,7480,nan,nan,0,0,7480
2,7481,nan,nan,0,0,7481
2,7482,nan,nan,0,0,7482
2,7483,nan,nan,0,0,7483
2,7484,nan,nan,0,0,7484
2,7485,nan,nan,0,0,7485
2,7486,nan,nan,0,0,7486
2,7487,nan,nan,0,0,7487
2,7488,nan,nan,0,0,7488
2,7489,nan,nan,0,0,7489
2,7490,nan,nan,0,0,7490
2,7491,nan,nan,0,0,7491
2,7492,nan,nan,0,0,7492
2,7493,nan,nan,0,0,7493
2,7494,nan,nan,0,0,7494
2,7495,nan,nan,0,0,7495
2,7496,nan,nan,0,0,7496
2,7497,nan,nan,0,0,7497
2,7498,nan,nan,0,0,7498
2,7499,nan,nan,0,0,7499
2,7500,nan,nan,0,0,7500
2,7501,nan,nan,0,0,7501
2,7502,nan,nan,0,0,7502
2,7503,nan,nan,0,0,7503
2,7504,nan,nan,0,0,7504
2,7505,nan,nan,0,0,7505
2,7506,nan,nan,0,0,7506
2,7507,nan,nan,0,0,7507
2,7508,nan,nan,0,0,7508
2,7509,nan,nan,0,0,7509
2,7510,nan,nan,0,0,7510
2,7511,nan,nan,0,0,7511
2,7512,nan,nan,0,0,7512
2,7513,nan,nan,0,0,7513
2,7514,nan,nan,0,0,7514
2,7515,nan,nan,0,0,7515
2,7516,nan,nan,0,0,7516
2,7517,nan,nan,0,0,7517
2,7518,nan,nan,0,0,7518
2,7519,nan,nan,0,0,7519
2,7520,nan,nan,0,0,7520
2,7521,nan,nan,0,0,7521
2,7522,nan,nan,0,0,7522
2,7523,nan,nan,0,0,7523
2,7524,nan,nan,0,0,7524
2,7525,nan,nan,0,0,7525
2,7526,nan,nan,0,0,7526
2,7527,nan,nan,0,0,7527
2,7528,nan,nan,0,0,7528
2,7529,nan,nan,0,0,7529
2,7530,nan,nan,0,0,7530
2,7531,nan,nan,0,0,7531
2,7532,nan,nan,0,0,7532
2,7533,nan,nan,0,0,7533
2,7534,nan,nan,0,0,7534
2,7535,nan,nan,0,0,7535
2,7536,nan,nan,0,0,7536
2,7537,nan,nan,0,0,7537
2,7538,nan,nan,0,0,7538
2,7539,nan,nan,0,0,7539
2,7540,nan,nan,0,0,7540
2,7541,nan,nan,0,0,7541
2,7542,nan,nan,0,0,7542
2,7543,nan,nan,0,0,7543
2,7544,nan,nan,0,0,7544
2,7545,nan,nan,0,0,7545
2,7546,nan,nan,0,0,7546
2,7547,nan,nan,0,0,7547
2,7548,nan,nan,0,0,7548
2,7549,nan,nan,0,0,7549
2,7550,nan,nan,0,0,7550
2,7551,nan,nan,0,0,7551
2,7552,nan,nan,0,0,7552
2,7553,nan,nan,0,0,7553
2,7554,nan,nan,0,0,7554
2,7555,nan,nan,0,0,7555
2,7556,nan,nan,0,0,7556
2,7557,nan,nan,0,0,7557
2,7558,nan,nan,0,0,7558
2,7559,nan,nan,0,0,7559
2,7560,nan,nan,0,0,7560
2,7561,nan,nan,0,0,7561
2,7562,nan,nan,0,0,7562
2,7563,nan,nan,0,0,7563
2,7564,nan,nan,0,0,7564
2,7565,nan,nan,0,0,7565
2,7566,nan,nan,0,0,7566
2,7567,nan,nan,0,0,7567
2,7568,nan,nan,0,0,7568
2,7569,nan,nan,0,0,7569
2,7570,nan,nan,0,0,7570
2,7571,nan,nan,0,0,7571
2,7572,nan,nan,0,0,7572
2,7573,nan,nan,0,0,7573
2,7574,nan,nan,0,0,7574
2,7575,nan,nan,0,0,7575
2,7576,nan,nan,0,0,7576
2,7577,nan,nan,0,0,7577
2,7578,nan,nan,0,0,7578
2,7579,nan,nan,0,0,7579
2,7580,nan,nan,0,0,7580
2,7581,nan,nan,0,0,7581
2,7582,nan,nan,0,0,7582
2,7583,nan,nan,0,0,7583
2,7584,nan,nan,0,0,7584
2,7585,nan,nan,0,0,7585
2,7586,nan,nan,0,0,7586
2,7587,nan,nan,0,0,7587
2,7588,nan,nan,0,0,7588
2,7589,nan,nan,0,0,7589
2,7590,nan,nan,0,0,7590
2,7591,nan,nan,0,0,7591
2,7592,nan,nan,0,0,7592
2,7593,nan,nan,0,0,7593
2,7594,nan,nan,0,0,7594
2,7595,nan,nan,0,0,7595
2,7596,nan,nan,0,0,7596
2,7597,nan,nan,0,0,7597
2,7598,nan,nan,0,0,7598
2,7599,nan,nan,0,0,7599
2,7600,nan,nan,0,0,7600
2,7601,nan,nan,0,0,7601
2,7602,nan,nan,0,0,7602
2,7603,nan,nan,0,0,7603
2,7604,nan,nan,0,0,7604
2,7605,nan,nan,0,0,7605
2,7606,nan,nan,0,0,7606
2,7607,nan,nan,0,0,7607
2,7608,nan,nan,0,0,7608
2,7609,nan,nan,0,0,7609
2,7610,nan,nan,0,0,7610
2,7611,nan,nan,0,0,7611
2,7612,nan,nan,0,0,7612
2,7613,nan,nan,0,0,7613
2,7614,nan,nan,0,0,7614
2,7615,nan,nan,0,0,7615
2,7616,nan,nan,0,0,7616
2,7617,nan,nan,0,0,7617
2,7618,nan,nan,0,0,7618
2,7619,nan,nan,0,0,7619
2,7620,nan,nan,0,0,7620
2,7621,nan,nan,0,0,7621
2,7622,nan,nan,0,0,7622
2,7623,nan,nan,0,0,7623
2,7624,nan,nan,0,0,7624
2,7625,nan,nan,0,0,7625
2,7626,nan,nan,0,0,7626
2,7627,nan,nan,0,0,7627
2,7628,nan,nan,0,0,7628
2,7629,nan,nan,0,0,7629
2,7630,nan,nan,0,0,7630
2,7631,nan,nan,0,0,7631
2,7632,nan,nan,0,0,7632
2,7633,nan,nan,0,0,7633
2,7634,nan,nan,0,0,7634
2,7635,nan,nan,0,0,7635
2,7636,nan,nan,0,0,7636
2,7637,nan,nan,0,0,7637
2,7638,nan,nan,0,0,7638
2,7639,nan,nan,0,0,7639
2,7640,nan,nan,0,0,7640
2,7641,nan,nan,0,0,7641
2,7642,nan,nan,0,0,7642
2,7643,nan,nan,0,0,7643
2,7644,nan,nan,0,0,7644
2,7645,nan,nan,0,0,7645
2,7646,nan,nan,0,0,7646
2,7647,nan,nan,0,0,7647
2,7648,nan,nan,0,0,7648
2,7649,nan,nan,0,0,7649
2,7650,nan,nan,0,0,7650
2,7651,nan,nan,0,0,7651
2,7652,nan,nan,0,0,7652
2,7653,nan,nan,0,0,7653
2,7654,nan,nan,0,0,7654
2,7655,nan,nan,0,0,7655
2,7656,nan,nan,0,0,7656
2,7657,nan,nan,0,0,7657
2,7658,nan,nan,0,0,7658
2,7659,nan,nan,0,0,7659
2,7660,nan,nan,0,0,7660
2,7661,nan,nan,0,0,7661
2,7662,nan,nan,0,0,7662
2,7663,nan,nan,0,0,7663
2,7664,nan,nan,0,0,7664
2,7665,nan,nan,0,0,7665
2,7666,nan,nan,0,0,7666
2,7667,nan,nan,0,0,7667
2,7668,nan,nan,0,0,7668
2,7669,nan,nan,0,0,7669
2,7670,nan,nan,0,0,7670
2,7671,nan,nan,0,0,7671
2,7672,nan,nan,0,0,7672
2,7673,nan,nan,0,0,7673
2,7674,nan,nan,0,0,7674
2,7675,nan,nan,0,0,7675
2,7676,nan,nan,0,0,7676
2,7677,nan,nan,0,0,7677
2,7678,nan,nan,0,0,7678
2,7679,nan,nan,0,0,7679
2,7680,nan,nan,0,0,7680
2,7681,nan,nan,0,0,7681
2,7682,nan,nan,0,0,7682
2,7683,nan,nan,0,0,7683
2,7684,nan,nan,0,0,7684
2,7685,nan,nan,0,0,7685
2,7686,nan,nan,0,0,7686
2,7687,nan,nan,0,0,7687
2,7688,nan,nan,0,0,7688
2,7689,nan,nan,0,0,7689
2,7690,nan,nan,0,0,7690
2,7691,nan,nan,0,0,7691
2,7692,nan,nan,0,0,7692
2,7693,nan,nan,0,0,7693
2,7694,nan,nan,0,0,7694
2,7695,nan,nan,0,0,7695
2,7696,nan,nan,0,0,7696
2,7697,nan,nan,0,0,7697
2,7698,nan,nan,0,0,7698
2,7699,nan,nan,0,0,7699
2,7700,nan,nan,0,0,7700
2,7701,nan,nan,0,0,7701
2,7702,nan,nan,0,0,7702
2,7703,nan,nan,0,0,7703
2,7704,nan,nan,0,0,7704
2,7705,nan,nan,0,0,7705
2,7706,nan,nan,0,0,7706
2,7707,nan,nan,0,0,7707
2,7708,nan,nan,0,0,7708
2,7709,nan,nan,0,0,7709
2,7710,nan,nan,0,0,7710
2,7711,nan,nan,0,0,7711
2,7712,nan,nan,0,0,7712
2,7713,nan,nan,0,0,7713
2,7714,nan,nan,0,0,7714
2,7715,nan,nan,0,0,7715
2,7716,nan,nan,0,0,7716
2,7717,nan,nan,0,0,7717
2,7718,nan,nan,0,0,7718
2,7719,nan,nan,0,0,7719
2,7720,nan,nan,0,0,7720
2,7721,nan,nan,0,0,7721
2,7722,nan,nan,0,0,7722
2,7723,nan,nan,0,0,7723
2,7724,nan,nan,0,0,7724
2,7725,nan,nan,0,0,7725
2,7726,nan,nan,0,0,7726
2,7727,nan,nan,0,0,7727
2,7728,nan,nan,0,0,7728
2,7729,nan,nan,0,0,7729
2,7730,nan,nan,0,0,7730
2,7731,nan,nan,0,0,7731
2,7732,nan,nan,0,0,7732
2,7733,nan,nan,0,0,7733
2,7734,nan,nan,0,0,7734
2,7735,nan,nan,0,0,7735
2,7736,nan,nan,0,0,7736
2,7737,nan,nan,0,0,7737
2,7738,nan,nan,0,0,7738
2,7739,nan,nan,0,0,7739
2,7740,nan,nan,0,0,7740
2,7741,nan,nan,0,0,7741
2,7742,nan,nan,0,0,7742
2,7743,nan,nan,0,0,7743
2,7744,nan,nan,0,0,7744
2,7745,nan,nan,0,0,7745
2,7746,nan,nan,0,0,7746
2,7747,nan,nan,0,0,7747
2,7748,nan,nan,0,0,7748
2,7749,nan,nan,0,0,7749
2,7750,nan,nan,0,0,7750
2,7751,nan,nan,0,0,7751
2,7752,nan,nan,0,0,7752
2,7753,nan,nan,0,0,7753
2,7754,nan,nan,0,0,7754
2,7755,nan,nan,0,0,7755
2,7756,nan,nan,0,0,7756
2,7757,nan,nan,0,0,7757
2,7758,nan,nan,0,0,7758
2,7759,nan,nan,0,0,7759
2,7760,nan,nan,0,0,7760
2,7761,nan,nan,0,0,7761
2,7762,nan,nan,0,0,7762
2,7763,nan,nan,0,0,7763
2,7764,nan,nan,0,0,7764
2,7765,nan,nan,0,0,7765
2,7766,nan,nan,0,0,7766
2,7767,nan,nan,0,0,7767
2,7768,nan,nan,0,0,7768
2,7769,nan,nan,0,0,7769
2,7770,nan,nan,0,0,7770
2,7771,nan,nan,0,0,7771
2,7772,nan,nan,0,0,7772
2,7773,nan,nan,0,0,7773
2,7774,nan,nan,0,0,7774
2,7775,nan,nan,0,0,7775
2,7776,nan,nan,0,0,7776
2,7777,nan,nan,0,0,7777
2,7778,nan,nan,0,0,7778
2,7779,nan,nan,0,0,7779
2,7780,nan,nan,0,0,7780
2,7781,nan,nan,0,0,7781
2,7782,nan,nan,0,0,7782
2,7783,nan,nan,0,0,7783
2,7784,nan,nan,0,0,7784
2,7785,nan,nan,0,0,7785
2,7786,nan,nan,0,0,7786
2,7787,nan,nan,0,0,7787
2,7788,nan,nan,0,0,7788
2,7789,nan,nan,0,0,7789
