Count_C1DNANuclei,ExecutionTime_01Images,ExecutionTime_02Metadata,ExecutionTime_03NamesAndTypes,ExecutionTime_04Groups,ExecutionTime_05ColorToGray,ExecutionTime_06CorrectIlluminationApply,ExecutionTime_07IdentifyPrimaryObjects,ExecutionTime_08MeasureObjectIntensity,FileName_C1illum,FileName_C2illum,FileName_C3illum,FileName_raw,ImageNumber,Metadata_XY,Metadata_basename,Scaling_raw,Threshold_FinalThreshold_C1DNANuclei
26.0,0,0,0.6396041000000423,0,0.28080180000006294,0.12480079999977534,2.620816800000057,0.9672061999999642,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0159.tif,959,159,Atr-,65535,0.01
20.0,0,0,0.49920320000001084,0,0.4368027999998958,0.14040090000003147,2.652016999999887,0.9984064000000217,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0160.tif,960,160,Atr-,65535,0.01
29.0,0,0,0.6240040000000135,0,0.28080179999983557,0.12480080000000271,2.5584164000001692,0.9204059000001052,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0161.tif,961,161,Atr-,65535,0.01
30.0,0,0,0.8268053000001601,0,0.343202200000178,0.14040090000003147,2.7768177999996624,0.9984064000000217,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0162.tif,962,162,Atr-,65535,0.01
27.0,0,0,0.8580054999999902,0,0.24960159999977805,0.14040090000025884,2.511616100000083,1.0764068999997107,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0163.tif,963,163,Atr-,65535,0.01
21.0,0,0,0.6864043999999012,0,0.32760209999992185,0.10920069999997395,2.7924178999999185,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0164.tif,964,164,Atr-,65535,0.01
17.0,0,0,0.592803799999956,0,0.2964019000000917,0.15600099999983286,2.605216700000028,0.9204059000001052,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0165.tif,965,165,Atr-,65535,0.01
15.0,0,0,0.8112052000001313,0,0.3120019999998931,0.12480080000023008,2.480415899999798,1.045206700000108,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0166.tif,966,166,Atr-,65535,0.01
16.0,0,0,0.7332046999999875,0,0.37440239999978076,0.1560010000002876,2.6832171999999446,1.0608068000001367,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0167.tif,967,167,Atr-,65535,0.01
30.0,0,0,0.6864043999999012,0,0.32760209999992185,0.15600100000006023,2.761217699999861,1.045206700000108,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0168.tif,968,168,Atr-,65535,0.01
21.0,0,0,0.7956050999998752,0,0.40560260000006565,0.12480080000000271,2.7144173999997747,0.873605600000019,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0169.tif,969,169,Atr-,65535,0.01
27.0,0,0,0.7332046999999875,0,0.343202200000178,0.14040090000003147,2.667617100000143,0.9984064000000217,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0170.tif,970,170,Atr-,65535,0.01
27.0,0,0,0.6864044000001286,0,0.45240290000015193,0.12480079999977534,2.652016999999887,0.8268053000001601,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0171.tif,971,171,Atr-,65535,0.01
27.0,0,0,0.7020044999997026,0,0.2808018000002903,0.12480080000023008,2.5116160999998556,1.0296066000000792,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0172.tif,972,172,Atr-,65535,0.01
23.0,0,0,0.7020045000001573,0,0.3276021000001492,0.1404008999998041,2.6052166999998008,0.998406400000249,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0173.tif,973,173,Atr-,65535,0.01
33.0,0,0,0.592803799999956,0,0.32760209999992185,0.14040090000003147,2.5740164999999706,0.936006000000134,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0174.tif,974,174,Atr-,65535,0.01
29.0,0,0,0.6552042000000711,0,0.34320219999972323,0.12480080000023008,2.839218200000005,1.045206700000108,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0175.tif,975,175,Atr-,65535,0.01
28.0,0,0,0.686404400000356,0,0.3120019999998931,0.17160109999986162,2.839218200000005,0.9204059000001052,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0176.tif,976,176,Atr-,65535,0.01
33.0,0,0,0.6708042999998725,0,0.3120019999998931,0.10920069999997395,2.6520170000001144,0.9516060999999354,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0177.tif,977,177,Atr-,65535,0.01
20.0,0,0,0.8112052000001313,0,0.3120019999998931,0.15600100000006023,2.511616100000083,1.1076070999999956,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0178.tif,978,178,Atr-,65535,0.01
29.0,0,0,0.6552041999998437,0,0.43680280000012317,0.1404008999998041,2.7456176000000596,0.9204058999998779,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0179.tif,979,179,Atr-,65535,0.01
25.0,0,0,0.6396040999998149,0,0.3276021000001492,0.1404008999998041,2.823618099999976,0.9828063000002203,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0180.tif,980,180,Atr-,65535,0.01
22.0,0,0,0.7332046999999875,0,0.4056025999998383,0.10920069999997395,2.8704184000002897,0.9516060999999354,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0181.tif,981,181,Atr-,65535,0.01
25.0,0,0,0.5148033000000396,0,0.3120019999996657,0.10920070000020132,2.870418399999835,0.936006000000134,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0182.tif,982,182,Atr-,65535,0.01
26.0,0,0,0.5304034000000684,0,0.3276021000001492,0.10920069999974658,2.5740164999999706,1.0296066000000792,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0183.tif,983,183,Atr-,65535,0.01
29.0,0,0,0.6084038999999848,0,0.32760209999992185,0.12480080000000271,2.667617099999916,0.9672062000001915,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0184.tif,984,184,Atr-,65535,0.01
30.0,0,0,0.5772036999999273,0,0.28080180000006294,0.10920070000020132,2.5584163999997145,0.9672062000001915,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0185.tif,985,185,Atr-,65535,0.01
22.0,0,0,0.7176046000001861,0,0.35880229999997937,0.1404008999998041,2.480415900000253,1.0296066000000792,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0186.tif,986,186,Atr-,65535,0.01
18.0,0,0,0.6396040999998149,0,0.2652017000000342,0.10920069999997395,2.605216700000028,0.9516060999999354,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0187.tif,987,187,Atr-,65535,0.01
31.0,0,0,0.7488047999997889,0,0.35880230000020674,0.12480079999977534,2.605216700000028,0.9672061999999642,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0188.tif,988,188,Atr-,65535,0.01
34.0,0,0,0.7332046999999875,0,0.3276021000001492,0.12480080000000271,2.6832171999999446,0.9048058000000765,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0189.tif,989,189,Atr-,65535,0.01
34.0,0,0,0.7332046999999875,0,0.3744024000002355,0.12480080000000271,2.6364168999998583,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0190.tif,990,190,Atr-,65535,0.01
27.0,0,0,0.5616036000001259,0,0.4056025999998383,0.171601100000089,2.7456176000000596,0.9516060999999354,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0191.tif,991,191,Atr-,65535,0.01
19.0,0,0,0.6396041000002697,0,0.49920319999978346,0.1404008999998041,2.7456176000000596,0.9672061999999642,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0192.tif,992,192,Atr-,65535,0.01
28.0,0,0,0.6084038999999848,0,0.28080180000006294,0.15600100000006023,2.433615599999939,1.014006499999823,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0193.tif,993,193,Atr-,65535,0.01
28.0,0,0,0.873605600000019,0,0.28080180000006294,0.12480080000000271,2.5896165999999994,0.9516060999999354,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0194.tif,994,194,Atr-,65535,0.01
21.0,0,0,0.6864043999996738,0,0.28080180000006294,0.14040090000003147,2.402415400000109,0.9204058999998779,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0195.tif,995,195,Atr-,65535,0.01
22.0,0,0,0.6708043000000998,0,0.35880229999997937,0.10920069999997395,2.4336156000001665,1.0452066999998806,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0196.tif,996,196,Atr-,65535,0.01
28.0,0,0,0.6084038999997574,0,0.2964019000000917,0.10920069999997395,2.5740164999999706,1.0920069999999669,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0197.tif,997,197,Atr-,65535,0.01
27.0,0,0,0.5928038000001834,0,0.37440239999978076,0.14040090000025884,2.542816299999913,0.9672061999999642,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0198.tif,998,198,Atr-,65535,0.01
29.0,0,0,0.6708042999998725,0,0.3744024000002355,0.12480080000000271,2.917218699999694,0.9048058000000765,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0199.tif,999,199,Atr-,65535,0.01
41.0,0,0,0.5616035999998985,0,0.2964018999998643,0.12480080000023008,2.90161860000012,1.0452066999998806,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0200.tif,1000,200,Atr-,65535,0.01
36.0,0,0,0.7488048000000163,0,0.3900025000000369,0.14040090000003147,2.5740164999999706,1.0764069000001655,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0201.tif,1001,201,Atr-,65535,0.01
35.0,0,0,0.49920320000001084,0,0.21840139999972052,0.1560010000002876,2.667617099999916,1.0296066000000792,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0202.tif,1002,202,Atr-,65535,0.01
29.0,0,0,0.6708043000000998,0,0.37440239999978076,0.1560010000002876,2.5896165999999994,0.9672061999997368,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0203.tif,1003,203,Atr-,65535,0.01
23.0,0,0,0.6240040000000135,0,0.28080180000006294,0.1404008999998041,2.511616100000083,1.0140065000000504,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0204.tif,1004,204,Atr-,65535,0.01
27.0,0,0,0.5148033000000396,0,0.4056025999998383,0.10920069999997395,2.7300175000002582,1.0296066000000792,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0205.tif,1005,205,Atr-,65535,0.01
21.0,0,0,0.6552042000000711,0,0.4056025999998383,0.12480080000000271,2.7144174000002295,0.9204058999998779,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0206.tif,1006,206,Atr-,65535,0.01
21.0,0,0,0.6084038999999848,0,0.3432021999999506,0.12480080000000271,2.6988173000002007,0.8580054999997628,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0207.tif,1007,207,Atr-,65535,0.01
33.0,0,0,0.6864043999999012,0,0.3432021999999506,0.14040090000003147,2.5272162000001117,1.0608067999999093,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0208.tif,1008,208,Atr-,65535,0.01
32.0,0,0,0.6396040999998149,0,0.2964019000000917,0.14040090000003147,2.730017500000031,0.9516060999999354,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0209.tif,1009,209,Atr-,65535,0.01
23.0,0,0,0.6240039999997862,0,0.3900025000000369,0.15600100000006023,2.6988172999999733,0.9672061999999642,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0210.tif,1010,210,Atr-,65535,0.01
26.0,0,0,0.7800050000000738,0,0.31200200000012046,0.10920069999974658,2.7612177000003157,0.9516060999999354,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0211.tif,1011,211,Atr-,65535,0.01
23.0,0,0,0.6396041000002697,0,0.343202200000178,0.14040090000003147,2.6832171999999446,0.9672061999999642,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0212.tif,1012,212,Atr-,65535,0.01
25.0,0,0,0.8424053999999614,0,0.3120019999998931,0.15600100000006023,2.7144174000002295,1.014006499999823,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0213.tif,1013,213,Atr-,65535,0.01
34.0,0,0,0.7176046000001861,0,0.3432021999999506,0.14040090000003147,2.7144174000002295,0.9672061999997368,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0214.tif,1014,214,Atr-,65535,0.01
28.0,0,0,0.6552041999998437,0,0.3276021000001492,0.10920070000020132,2.667617099999916,0.9984064000000217,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0215.tif,1015,215,Atr-,65535,0.01
31.0,0,0,0.5616036000001259,0,0.31200200000012046,0.1404008999998041,2.730017500000031,0.9360059999999066,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0216.tif,1016,216,Atr-,65535,0.01
37.0,0,0,0.6552042000000711,0,0.2964018999998643,0.18720120000011775,2.7768177999998898,0.873605600000019,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0217.tif,1017,217,Atr-,65535,0.01
29.0,0,0,0.5616035999998985,0,0.2964019000000917,0.17160109999986162,2.839218200000005,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0218.tif,1018,218,Atr-,65535,0.01
22.0,0,0,0.6552042000000711,0,0.4056025999998383,0.171601100000089,2.6988172999999733,0.9984063999997943,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0219.tif,1019,219,Atr-,65535,0.01
35.0,0,0,0.6708042999998725,0,0.3900024999998095,0.15600100000006023,2.6832171999999446,1.0140065000000504,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0220.tif,1020,220,Atr-,65535,0.01
28.0,0,0,0.7488047999997889,0,0.28080180000006294,0.12480080000023008,2.6052166999998008,1.0452066999998806,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0221.tif,1021,221,Atr-,65535,0.01
30.0,0,0,0.6708043000000998,0,0.358802299999752,0.12480080000000271,2.714417400000002,0.9672062000001915,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0222.tif,1022,222,Atr-,65535,0.01
29.0,0,0,0.6864044000001286,0,0.358802299999752,0.12480080000023008,2.574016500000198,0.951606099999708,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0223.tif,1023,223,Atr-,65535,0.01
34.0,0,0,0.6864043999999012,0,0.3432021999999506,0.14040090000003147,2.6364168999998583,0.936006000000134,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0224.tif,1024,224,Atr-,65535,0.01
34.0,0,0,0.5460035000000971,0,0.4836030999999821,0.15600099999983286,2.620816800000057,0.9516061000001628,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0225.tif,1025,225,Atr-,65535,0.01
25.0,0,0,0.6396040999998149,0,0.3744024000002355,0.18720119999989038,2.683217200000172,0.9360059999996793,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0226.tif,1026,226,Atr-,65535,0.01
31.0,0,0,0.6708043000000998,0,0.35880229999997937,0.12480080000000271,2.4804159000000254,0.9828063000002203,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0227.tif,1027,227,Atr-,65535,0.01
33.0,0,0,0.748804800000471,0,0.358802299999752,0.10920069999997395,2.6832171999999446,1.0140065000000504,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0228.tif,1028,228,Atr-,65535,0.01
19.0,0,0,0.6552041999998437,0,0.2652017000000342,0.1404008999998041,2.574016500000198,0.9672061999999642,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0229.tif,1029,229,Atr-,65535,0.01
24.0,0,0,0.6708043000003272,0,0.24960160000000542,0.14040090000003147,2.5272161999998843,0.9516061000001628,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0230.tif,1030,230,Atr-,65535,0.01
26.0,0,0,0.6864043999999012,0,0.3432021999999506,0.10920069999997395,2.6364168999998583,1.107607100000223,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0231.tif,1031,231,Atr-,65535,0.01
33.0,0,0,0.6396041000000423,0,0.49920320000001084,0.1404008999998041,2.7456176000000596,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0232.tif,1032,232,Atr-,65535,0.01
28.0,0,0,0.7488048000000163,0,0.3432021999999506,0.14040090000003147,2.6052166999998008,1.107607100000223,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0233.tif,1033,233,Atr-,65535,0.01
30.0,0,0,0.7020045000001573,0,0.37440239999978076,0.14040090000025884,2.6208167999998295,1.0608068000001367,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0234.tif,1034,234,Atr-,65535,0.01
27.0,0,0,0.6552042000000711,0,0.32760209999992185,0.14040090000003147,2.8080179999999473,1.0296066000000792,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0235.tif,1035,235,Atr-,65535,0.01
24.0,0,0,0.7020045000001573,0,0.37440240000000813,0.1404008999998041,2.7456176000000596,1.0296066000000792,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0236.tif,1036,236,Atr-,65535,0.01
23.0,0,0,0.5928038000001834,0,0.37440240000000813,0.12480080000000271,2.652016999999887,1.045206700000108,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0237.tif,1037,237,Atr-,65535,0.01
26.0,0,0,0.70200449999993,0,0.343202200000178,0.12480079999977534,2.6988172999999733,0.9516060999999354,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0238.tif,1038,238,Atr-,65535,0.01
22.0,0,0,0.6552042000000711,0,0.37440240000000813,0.14040090000003147,2.620816800000057,0.9360059999999066,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0239.tif,1039,239,Atr-,65535,0.01
19.0,0,0,0.8112051999999039,0,0.39000250000026426,0.17160109999963424,2.4336156000001665,1.0608068000001367,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0240.tif,1040,240,Atr-,65535,0.01
35.0,0,0,0.592803799999956,0,0.48360310000020945,0.14040090000003147,2.667617099999916,1.0608068000001367,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0241.tif,1041,241,Atr-,65535,0.01
20.0,0,0,0.7332046999999875,0,0.43680280000012317,0.17160109999986162,2.6832171999999446,0.9048058000000765,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0242.tif,1042,242,Atr-,65535,0.01
22.0,0,0,0.592803799999956,0,0.35880229999997937,0.12480080000000271,2.5740164999999706,1.0608067999999093,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0243.tif,1043,243,Atr-,65535,0.01
21.0,0,0,0.7332046999999875,0,0.3276021000001492,0.12480080000000271,2.6988172999999733,1.0140065000000504,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0244.tif,1044,244,Atr-,65535,0.01
22.0,0,0,0.6708042999998725,0,0.32760209999992185,0.10920069999997395,2.605216700000028,0.998406400000249,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0245.tif,1045,245,Atr-,65535,0.01
27.0,0,0,0.7176046000001861,0,0.37440239999978076,0.10920069999997395,2.511616100000083,0.9828062999999929,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0246.tif,1046,246,Atr-,65535,0.01
35.0,0,0,0.6240039999997862,0,0.3900025000000369,0.15600099999983286,2.5272162000001117,1.0140065000000504,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0247.tif,1047,247,Atr-,65535,0.01
27.0,0,0,0.7488048000000163,0,0.3276020999996945,0.12480080000023008,2.542816299999913,0.9048057999998491,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0248.tif,1048,248,Atr-,65535,0.01
30.0,0,0,0.6552041999998437,0,0.3432021999999506,0.14040090000025884,2.683217199999717,0.9516061000001628,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0249.tif,1049,249,Atr-,65535,0.01
19.0,0,0,0.7176045999999587,0,0.32760209999992185,0.1560010000002876,2.7300174999998035,0.9360059999999066,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0250.tif,1050,250,Atr-,65535,0.01
28.0,0,0,0.5616036000001259,0,0.2652017000000342,0.14040090000003147,2.4804159000000254,0.9828062999997655,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0251.tif,1051,251,Atr-,65535,0.01
30.0,0,0,0.780004999999619,0,0.2964019000000917,0.12480080000023008,2.6052166999998008,1.0140065000002778,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0252.tif,1052,252,Atr-,65535,0.01
22.0,0,0,0.6084038999999848,0,0.4368027999998958,0.12480080000023008,2.4648157999999967,0.9672061999999642,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0253.tif,1053,253,Atr-,65535,0.01
25.0,0,0,0.5616035999998985,0,0.40560260000006565,0.12480079999977534,2.6052167000002555,1.0140064999995957,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0254.tif,1054,254,Atr-,65535,0.01
34.0,0,0,0.592803799999956,0,0.31200200000012046,0.171601100000089,2.5740164999997432,0.9984064000000217,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0255.tif,1055,255,Atr-,65535,0.01
31.0,0,0,0.8580055000002176,0,0.31200200000012046,0.1404008999998041,2.5584164000001692,0.9360059999999066,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0256.tif,1056,256,Atr-,65535,0.01
35.0,0,0,0.7800050000000738,0,0.2964019000000917,0.1404008999998041,2.5740164999999706,1.0608067999999093,Atr KD_XY0400C1illum.npy,Atr KD_XY0400C2illum.npy,Atr KD_XY0400C3illum.npy,Atr-_XY0257.tif,1057,257,Atr-,65535,0.01
