ImageNumber,ObjectNumber,Metadata_Channel,Metadata_FileLocation,Metadata_Frame,Metadata_Series,Location_Center_X,Location_Center_Y,Number_Object_Number
2,1056,nan,nan,0,0,91.57692307692308,255.92307692307693,1056
2,1057,nan,nan,0,0,111.16176470588235,257.55882352941177,1057
2,1058,nan,nan,0,0,313.6818181818182,256.09090909090907,1058
2,1059,nan,nan,0,0,324.22222222222223,256.2962962962963,1059
2,1060,nan,nan,0,0,35.088235294117645,257.2647058823529,1060
2,1061,nan,nan,0,0,80.30434782608695,256.9347826086956,1061
2,1062,nan,nan,0,0,87.61538461538461,256.15384615384613,1062
2,1063,nan,nan,0,0,132.23529411764707,256.44117647058823,1063
2,1064,nan,nan,0,0,156.6451612903226,256.9032258064516,1064
2,1065,nan,nan,0,0,52.396694214876035,257.8677685950413,1065
2,1066,nan,nan,0,0,72.76744186046511,259.6744186046512,1066
2,1067,nan,nan,0,0,265.78688524590166,259.74590163934425,1067
2,1068,nan,nan,0,0,500.0,258.3333333333333,1068
2,1069,nan,nan,0,0,96.6969696969697,260.6161616161616,1069
2,1070,nan,nan,0,0,343.0357142857143,258.57142857142856,1070
2,1071,nan,nan,0,0,375.9230769230769,259.28205128205127,1071
2,1072,nan,nan,0,0,515.5434782608696,258.8478260869565,1072
2,1073,nan,nan,0,0,629.1785714285714,258.5,1073
2,1074,nan,nan,0,0,161.6904761904762,259.6666666666667,1074
2,1075,nan,nan,0,0,336.5416666666667,259.75,1075
2,1076,nan,nan,0,0,44.44897959183673,260.734693877551,1076
2,1077,nan,nan,0,0,85.12676056338029,259.7464788732394,1077
2,1078,nan,nan,0,0,287.0952380952381,261.63492063492066,1078
2,1079,nan,nan,0,0,318.8378378378378,261.63513513513516,1079
2,1080,nan,nan,0,0,383.28712871287127,263.0990099009901,1080
2,1081,nan,nan,0,0,32.91489361702128,262.1276595744681,1081
2,1082,nan,nan,0,0,77.34375,263.03125,1082
2,1083,nan,nan,0,0,104.12328767123287,262.0821917808219,1083
2,1084,nan,nan,0,0,165.20833333333334,262.5833333333333,1084
2,1085,nan,nan,0,0,622.6,262.0,1085
2,1086,nan,nan,0,0,339.50943396226415,264.47169811320754,1086
2,1087,nan,nan,0,0,500.9142857142857,264.5857142857143,1087
2,1088,nan,nan,0,0,110.5,264.2,1088
2,1089,nan,nan,0,0,272.68,264.68,1089
2,1090,nan,nan,0,0,311.14285714285717,264.3061224489796,1090
2,1091,nan,nan,0,0,374.6,265.25,1091
2,1092,nan,nan,0,0,507.7631578947368,264.3157894736842,1092
2,1093,nan,nan,0,0,514.6808510638298,264.5744680851064,1093
2,1094,nan,nan,0,0,633.5111111111111,264.3333333333333,1094
2,1095,nan,nan,0,0,115.75757575757575,264.6666666666667,1095
2,1096,nan,nan,0,0,139.18018018018017,263.54954954954957,1096
2,1097,nan,nan,0,0,156.6315789473684,263.7368421052632,1097
2,1098,nan,nan,0,0,523.7028571428572,263.54285714285714,1098
2,1099,nan,nan,0,0,120.8913043478261,265.2391304347826,1099
2,1100,nan,nan,0,0,169.19117647058823,268.02941176470586,1100
2,1101,nan,nan,0,0,368.80357142857144,265.55357142857144,1101
2,1102,nan,nan,0,0,52.11904761904762,266.6666666666667,1102
2,1103,nan,nan,0,0,246.92307692307693,267.0769230769231,1103
2,1104,nan,nan,0,0,499.17241379310343,269.91379310344826,1104
2,1105,nan,nan,0,0,131.9056603773585,269.9811320754717,1105
2,1106,nan,nan,0,0,390.73214285714283,267.5357142857143,1106
2,1107,nan,nan,0,0,43.733333333333334,270.8,1107
2,1108,nan,nan,0,0,141.91304347826087,271.0,1108
2,1109,nan,nan,0,0,157.53846153846155,270.65384615384613,1109
2,1110,nan,nan,0,0,335.3692307692308,269.2923076923077,1110
2,1111,nan,nan,0,0,364.0,270.14285714285717,1111
2,1112,nan,nan,0,0,624.2682926829268,269.0243902439024,1112
2,1113,nan,nan,0,0,285.0990099009901,269.35643564356434,1113
2,1114,nan,nan,0,0,126.59420289855072,271.9130434782609,1114
2,1115,nan,nan,0,0,222.5,272.0,1115
2,1116,nan,nan,0,0,311.96938775510205,272.5,1116
2,1117,nan,nan,0,0,386.59322033898303,272.6101694915254,1117
2,1118,nan,nan,0,0,509.85714285714283,271.5934065934066,1118
2,1119,nan,nan,0,0,60.41111111111111,270.84444444444443,1119
2,1120,nan,nan,0,0,175.5438596491228,274.3859649122807,1120
2,1121,nan,nan,0,0,146.8108108108108,273.7567567567568,1121
2,1122,nan,nan,0,0,276.61538461538464,273.9230769230769,1122
2,1123,nan,nan,0,0,361.72727272727275,274.1515151515151,1123
2,1124,nan,nan,0,0,369.42105263157896,274.57894736842104,1124
2,1125,nan,nan,0,0,623.3888888888889,274.1388888888889,1125
2,1126,nan,nan,0,0,336.18518518518516,275.14814814814815,1126
2,1127,nan,nan,0,0,393.09090909090907,275.77272727272725,1127
2,1128,nan,nan,0,0,499.51612903225805,276.0967741935484,1128
2,1129,nan,nan,0,0,634.9230769230769,275.71794871794873,1129
2,1130,nan,nan,0,0,37.4054054054054,275.2432432432432,1130
2,1131,nan,nan,0,0,49.48275862068966,276.41379310344826,1131
2,1132,nan,nan,0,0,517.025,274.925,1132
2,1133,nan,nan,0,0,54.47826086956522,276.7826086956522,1133
2,1134,nan,nan,0,0,493.95238095238096,276.57142857142856,1134
2,1135,nan,nan,0,0,510.57142857142856,277.1904761904762,1135
2,1136,nan,nan,0,0,281.72,278.6,1136
2,1137,nan,nan,0,0,386.48571428571427,278.8,1137
2,1138,nan,nan,0,0,15.5,278.2307692307692,1138
2,1139,nan,nan,0,0,61.5,281.14285714285717,1139
2,1140,nan,nan,0,0,135.5612244897959,280.59183673469386,1140
2,1141,nan,nan,0,0,179.9607843137255,281.7843137254902,1141
2,1142,nan,nan,0,0,356.7931034482759,280.41379310344826,1142
2,1143,nan,nan,0,0,476.51428571428573,280.9714285714286,1143
2,1144,nan,nan,0,0,503.1290322580645,279.64516129032256,1144
2,1145,nan,nan,0,0,624.675,279.5,1145
2,1146,nan,nan,0,0,6.339285714285714,279.25,1146
2,1147,nan,nan,0,0,313.84,281.2,1147
2,1148,nan,nan,0,0,338.9193548387097,282.69354838709677,1148
2,1149,nan,nan,0,0,488.578125,280.625,1149
2,1150,nan,nan,0,0,497.3414634146341,281.780487804878,1150
2,1151,nan,nan,0,0,515.1034482758621,281.7758620689655,1151
2,1152,nan,nan,0,0,11.533333333333333,282.1333333333333,1152
2,1153,nan,nan,0,0,159.1590909090909,282.1818181818182,1153
2,1154,nan,nan,0,0,172.35714285714286,281.7857142857143,1154
2,1155,nan,nan,0,0,348.3333333333333,282.375,1155
2,1156,nan,nan,0,0,362.8813559322034,281.96610169491527,1156
2,1157,nan,nan,0,0,29.9375,283.0625,1157
2,1158,nan,nan,0,0,285.1463414634146,283.6585365853659,1158
2,1159,nan,nan,0,0,372.9428571428571,283.14285714285717,1159
2,1160,nan,nan,0,0,19.514705882352942,283.95588235294116,1160
2,1161,nan,nan,0,0,54.074074074074076,281.962962962963,1161
2,1162,nan,nan,0,0,383.15,284.125,1162
2,1163,nan,nan,0,0,481.7162162162162,282.86486486486484,1163
2,1164,nan,nan,0,0,634.5588235294117,282.8235294117647,1164
2,1165,nan,nan,0,0,50.857142857142854,285.23809523809524,1165
2,1166,nan,nan,0,0,490.6521739130435,285.4347826086956,1166
2,1167,nan,nan,0,0,507.75,283.2,1167
2,1168,nan,nan,0,0,625.8571428571429,284.6904761904762,1168
2,1169,nan,nan,0,0,7.875,285.5,1169
2,1170,nan,nan,0,0,55.75,287.09375,1170
2,1171,nan,nan,0,0,166.27272727272728,285.8181818181818,1171
2,1172,nan,nan,0,0,26.488372093023255,288.6666666666667,1172
2,1173,nan,nan,0,0,176.76315789473685,287.7631578947368,1173
2,1174,nan,nan,0,0,314.7096774193548,287.19354838709677,1174
2,1175,nan,nan,0,0,342.6470588235294,286.47058823529414,1175
2,1176,nan,nan,0,0,289.85714285714283,288.0,1176
2,1177,nan,nan,0,0,363.9189189189189,287.94594594594594,1177
2,1178,nan,nan,0,0,6.171428571428572,290.22857142857146,1178
2,1179,nan,nan,0,0,64.26666666666667,290.47777777777776,1179
2,1180,nan,nan,0,0,477.70588235294116,288.5882352941176,1180
2,1181,nan,nan,0,0,497.6849315068493,288.35616438356163,1181
2,1182,nan,nan,0,0,626.4571428571429,289.2857142857143,1182
2,1183,nan,nan,0,0,147.45714285714286,286.6857142857143,1183
2,1184,nan,nan,0,0,171.33870967741936,290.1290322580645,1184
2,1185,nan,nan,0,0,184.30666666666667,290.04,1185
2,1186,nan,nan,0,0,287.5483870967742,290.16129032258067,1186
2,1187,nan,nan,0,0,338.0344827586207,290.7068965517241,1187
2,1188,nan,nan,0,0,346.2307692307692,289.97435897435895,1188
2,1189,nan,nan,0,0,385.94117647058823,288.3235294117647,1189
2,1190,nan,nan,0,0,488.6666666666667,288.6666666666667,1190
2,1191,nan,nan,0,0,359.60869565217394,290.9347826086956,1191
2,1192,nan,nan,0,0,379.79487179487177,290.38461538461536,1192
2,1193,nan,nan,0,0,391.44,290.94,1193
2,1194,nan,nan,0,0,505.1842105263158,289.8157894736842,1194
2,1195,nan,nan,0,0,26.153846153846153,293.6923076923077,1195
2,1196,nan,nan,0,0,152.1304347826087,291.4782608695652,1196
2,1197,nan,nan,0,0,313.0416666666667,292.4166666666667,1197
2,1198,nan,nan,0,0,334.5394736842105,294.4078947368421,1198
2,1199,nan,nan,0,0,374.4,292.53333333333336,1199
2,1200,nan,nan,0,0,476.6666666666667,292.6666666666667,1200
2,1201,nan,nan,0,0,167.27586206896552,293.82758620689657,1201
2,1202,nan,nan,0,0,403.19354838709677,293.2258064516129,1202
2,1203,nan,nan,0,0,627.1388888888889,293.22222222222223,1203
2,1204,nan,nan,0,0,155.6153846153846,293.3333333333333,1204
2,1205,nan,nan,0,0,160.13888888888889,294.27777777777777,1205
2,1206,nan,nan,0,0,190.55555555555554,294.52777777777777,1206
2,1207,nan,nan,0,0,295.5405405405405,293.13513513513516,1207
2,1208,nan,nan,0,0,343.3888888888889,294.55555555555554,1208
2,1209,nan,nan,0,0,356.37142857142857,294.2857142857143,1209
2,1210,nan,nan,0,0,455.3529411764706,294.1764705882353,1210
2,1211,nan,nan,0,0,378.925,296.6,1211
2,1212,nan,nan,0,0,495.65714285714284,295.62857142857143,1212
2,1213,nan,nan,0,0,70.80555555555556,296.8611111111111,1213
2,1214,nan,nan,0,0,278.6666666666667,296.3333333333333,1214
2,1215,nan,nan,0,0,301.25,296.125,1215
2,1216,nan,nan,0,0,306.14814814814815,296.4074074074074,1216
2,1217,nan,nan,0,0,483.85263157894735,294.34736842105264,1217
2,1218,nan,nan,0,0,58.76923076923077,297.70940170940173,1218
2,1219,nan,nan,0,0,350.3606557377049,296.3114754098361,1219
2,1220,nan,nan,0,0,490.7659574468085,296.02127659574467,1220
2,1221,nan,nan,0,0,174.34146341463415,296.6585365853659,1221
2,1222,nan,nan,0,0,187.88571428571427,297.9142857142857,1222
2,1223,nan,nan,0,0,294.57142857142856,298.7142857142857,1223
2,1224,nan,nan,0,0,387.3611111111111,297.72222222222223,1224
2,1225,nan,nan,0,0,405.2916666666667,298.5625,1225
2,1226,nan,nan,0,0,5.857142857142857,299.8,1226
2,1227,nan,nan,0,0,66.30555555555556,299.94444444444446,1227
2,1228,nan,nan,0,0,179.82926829268294,298.390243902439,1228
2,1229,nan,nan,0,0,184.1875,299.78125,1229
2,1230,nan,nan,0,0,260.5,299.8333333333333,1230
2,1231,nan,nan,0,0,322.0416666666667,298.9375,1231
2,1232,nan,nan,0,0,371.11290322580646,299.19354838709677,1232
2,1233,nan,nan,0,0,629.8148148148148,300.0,1233
2,1234,nan,nan,0,0,17.74561403508772,300.3157894736842,1234
2,1235,nan,nan,0,0,348.2307692307692,300.2307692307692,1235
2,1236,nan,nan,0,0,314.1875,302.25,1236
2,1237,nan,nan,0,0,331.70526315789476,301.70526315789476,1237
2,1238,nan,nan,0,0,392.20588235294116,302.61764705882354,1238
2,1239,nan,nan,0,0,12.977272727272727,304.34090909090907,1239
2,1240,nan,nan,0,0,308.0,305.2352941176471,1240
2,1241,nan,nan,0,0,345.2391304347826,303.32608695652175,1241
2,1242,nan,nan,0,0,366.0,304.0740740740741,1242
2,1243,nan,nan,0,0,383.15,302.45,1243
2,1244,nan,nan,0,0,408.48,302.92,1244
2,1245,nan,nan,0,0,47.28,306.08,1245
2,1246,nan,nan,0,0,403.0,305.3333333333333,1246
2,1247,nan,nan,0,0,629.4285714285714,305.77142857142854,1247
2,1248,nan,nan,0,0,412.25,307.1363636363636,1248
2,1249,nan,nan,0,0,82.59615384615384,306.59615384615387,1249
2,1250,nan,nan,0,0,341.14285714285717,306.10714285714283,1250
2,1251,nan,nan,0,0,73.48235294117647,306.4,1251
2,1252,nan,nan,0,0,304.2413793103448,307.3448275862069,1252
2,1253,nan,nan,0,0,390.55384615384617,308.0923076923077,1253
2,1254,nan,nan,0,0,57.714285714285715,308.10714285714283,1254
2,1255,nan,nan,0,0,429.9032258064516,309.43548387096774,1255
2,1256,nan,nan,0,0,335.6081081081081,309.3783783783784,1256
2,1257,nan,nan,0,0,389.57894736842104,311.2105263157895,1257
2,1258,nan,nan,0,0,64.93103448275862,308.8735632183908,1258
2,1259,nan,nan,0,0,288.10526315789474,310.63157894736844,1259
2,1260,nan,nan,0,0,420.84507042253523,310.0845070422535,1260
2,1261,nan,nan,0,0,309.48571428571427,312.65714285714284,1261
2,1262,nan,nan,0,0,358.61538461538464,307.9102564102564,1262
2,1263,nan,nan,0,0,385.95454545454544,311.90909090909093,1263
2,1264,nan,nan,0,0,627.6,311.25714285714287,1264
2,1265,nan,nan,0,0,30.854166666666668,312.5833333333333,1265
2,1266,nan,nan,0,0,325.64516129032256,313.83870967741933,1266
2,1267,nan,nan,0,0,350.968253968254,313.85714285714283,1267
2,1268,nan,nan,0,0,406.89473684210526,311.57894736842104,1268
2,1269,nan,nan,0,0,362.41379310344826,314.0344827586207,1269
2,1270,nan,nan,0,0,381.8695652173913,313.95652173913044,1270
2,1271,nan,nan,0,0,428.2647058823529,314.8529411764706,1271
2,1272,nan,nan,0,0,24.236363636363638,314.94545454545454,1272
2,1273,nan,nan,0,0,50.028901734104046,315.28323699421964,1273
2,1274,nan,nan,0,0,71.56,313.96,1274
2,1275,nan,nan,0,0,437.3333333333333,314.03333333333336,1275
2,1276,nan,nan,0,0,67.3103448275862,317.8965517241379,1276
2,1277,nan,nan,0,0,84.03333333333333,315.93333333333334,1277
2,1278,nan,nan,0,0,15.6875,317.0625,1278
2,1279,nan,nan,0,0,60.80769230769231,316.53846153846155,1279
2,1280,nan,nan,0,0,360.53333333333336,317.6333333333333,1280
2,1281,nan,nan,0,0,388.37142857142857,316.62857142857143,1281
2,1282,nan,nan,0,0,409.55555555555554,318.06666666666666,1282
2,1283,nan,nan,0,0,110.3030303030303,317.22727272727275,1283
2,1284,nan,nan,0,0,428.0625,318.3125,1284
2,1285,nan,nan,0,0,76.62068965517241,318.0344827586207,1285
2,1286,nan,nan,0,0,435.0,318.81632653061223,1286
2,1287,nan,nan,0,0,8.083333333333334,319.9166666666667,1287
2,1288,nan,nan,0,0,54.622950819672134,322.21311475409834,1288
2,1289,nan,nan,0,0,98.73913043478261,319.0108695652174,1289
2,1290,nan,nan,0,0,329.5,320.5,1290
2,1291,nan,nan,0,0,384.6190476190476,320.5,1291
2,1292,nan,nan,0,0,268.3076923076923,320.0769230769231,1292
2,1293,nan,nan,0,0,397.4782608695652,320.39130434782606,1293
2,1294,nan,nan,0,0,430.5882352941176,321.2352941176471,1294
2,1295,nan,nan,0,0,627.4226804123712,318.44329896907215,1295
2,1296,nan,nan,0,0,274.92,323.68,1296
2,1297,nan,nan,0,0,362.84615384615387,322.0769230769231,1297
2,1298,nan,nan,0,0,105.675,322.5,1298
2,1299,nan,nan,0,0,119.17391304347827,322.536231884058,1299
2,1300,nan,nan,0,0,341.41818181818184,322.0181818181818,1300
2,1301,nan,nan,0,0,632.9302325581396,325.04651162790697,1301
2,1302,nan,nan,0,0,58.189655172413794,325.3965517241379,1302
2,1303,nan,nan,0,0,70.8157894736842,323.7894736842105,1303
2,1304,nan,nan,0,0,200.24137931034483,325.51724137931035,1304
2,1305,nan,nan,0,0,213.5340909090909,325.47727272727275,1305
2,1306,nan,nan,0,0,432.8536585365854,326.4878048780488,1306
2,1307,nan,nan,0,0,122.19354838709677,327.6774193548387,1307
2,1308,nan,nan,0,0,131.02439024390245,323.0487804878049,1308
2,1309,nan,nan,0,0,146.83333333333334,323.8666666666667,1309
2,1310,nan,nan,0,0,156.78151260504202,326.34453781512605,1310
2,1311,nan,nan,0,0,181.73134328358208,325.9850746268657,1311
2,1312,nan,nan,0,0,379.9642857142857,323.73214285714283,1312
2,1313,nan,nan,0,0,83.52898550724638,325.1376811594203,1313
2,1314,nan,nan,0,0,111.87096774193549,326.9569892473118,1314
2,1315,nan,nan,0,0,174.0,326.5,1315
2,1316,nan,nan,0,0,194.80645161290323,327.3225806451613,1316
2,1317,nan,nan,0,0,204.62962962962962,327.44444444444446,1317
2,1318,nan,nan,0,0,63.55813953488372,328.8255813953488,1318
2,1319,nan,nan,0,0,167.4468085106383,328.3191489361702,1319
2,1320,nan,nan,0,0,221.75,327.125,1320
2,1321,nan,nan,0,0,343.1764705882353,327.8235294117647,1321
2,1322,nan,nan,0,0,69.74,329.92,1322
2,1323,nan,nan,0,0,138.63636363636363,329.74545454545455,1323
2,1324,nan,nan,0,0,293.53846153846155,328.61538461538464,1324
2,1325,nan,nan,0,0,330.74074074074076,326.68518518518516,1325
2,1326,nan,nan,0,0,126.5079365079365,330.3809523809524,1326
2,1327,nan,nan,0,0,144.91803278688525,330.2950819672131,1327
2,1328,nan,nan,0,0,149.84,330.68,1328
2,1329,nan,nan,0,0,377.525,328.35,1329
2,1330,nan,nan,0,0,438.0,331.0,1330
2,1331,nan,nan,0,0,514.0555555555555,330.4166666666667,1331
2,1332,nan,nan,0,0,628.5277777777778,329.6111111111111,1332
2,1333,nan,nan,0,0,74.84210526315789,331.4736842105263,1333
2,1334,nan,nan,0,0,77.96969696969697,331.06060606060606,1334
2,1335,nan,nan,0,0,199.57142857142858,331.0285714285714,1335
2,1336,nan,nan,0,0,208.27083333333334,331.3333333333333,1336
2,1337,nan,nan,0,0,299.0,331.6923076923077,1337
2,1338,nan,nan,0,0,410.2886597938144,332.97938144329896,1338
2,1339,nan,nan,0,0,468.9,331.525,1339
2,1340,nan,nan,0,0,517.4130434782609,332.5,1340
2,1341,nan,nan,0,0,556.8409090909091,331.90909090909093,1341
2,1342,nan,nan,0,0,563.3026315789474,330.4078947368421,1342
2,1343,nan,nan,0,0,103.89655172413794,332.2068965517241,1343
2,1344,nan,nan,0,0,217.5,331.65,1344
2,1345,nan,nan,0,0,393.6,332.06666666666666,1345
2,1346,nan,nan,0,0,447.14285714285717,332.1904761904762,1346
2,1347,nan,nan,0,0,133.1818181818182,333.2987012987013,1347
2,1348,nan,nan,0,0,157.93478260869566,333.4347826086956,1348
2,1349,nan,nan,0,0,164.35294117647058,332.4117647058824,1349
2,1350,nan,nan,0,0,349.12987012987014,332.3376623376623,1350
2,1351,nan,nan,0,0,375.2894736842105,332.2894736842105,1351
2,1352,nan,nan,0,0,522.1343283582089,333.5970149253731,1352
2,1353,nan,nan,0,0,510.39473684210526,333.7105263157895,1353
2,1354,nan,nan,0,0,527.6140350877193,335.4736842105263,1354
2,1355,nan,nan,0,0,629.0512820512821,333.79487179487177,1355
2,1356,nan,nan,0,0,195.1860465116279,335.6046511627907,1356
2,1357,nan,nan,0,0,213.71875,333.9375,1357
2,1358,nan,nan,0,0,462.88709677419354,335.38709677419354,1358
2,1359,nan,nan,0,0,533.4130434782609,334.9782608695652,1359
2,1360,nan,nan,0,0,549.0238095238095,333.57142857142856,1360
2,1361,nan,nan,0,0,566.2467532467532,337.3766233766234,1361
2,1362,nan,nan,0,0,312.88235294117646,335.7647058823529,1362
2,1363,nan,nan,0,0,356.42857142857144,335.85714285714283,1363
2,1364,nan,nan,0,0,417.67469879518075,337.1927710843373,1364
2,1365,nan,nan,0,0,454.5263157894737,335.6842105263158,1365
2,1366,nan,nan,0,0,491.976,337.04,1366
2,1367,nan,nan,0,0,540.1111111111111,336.46031746031747,1367
2,1368,nan,nan,0,0,171.26470588235293,339.52941176470586,1368
2,1369,nan,nan,0,0,201.27906976744185,337.0232558139535,1369
2,1370,nan,nan,0,0,372.6585365853659,336.5853658536585,1370
2,1371,nan,nan,0,0,469.3181818181818,338.0,1371
2,1372,nan,nan,0,0,555.7407407407408,337.2962962962963,1372
2,1373,nan,nan,0,0,210.58139534883722,337.6744186046512,1373
2,1374,nan,nan,0,0,329.7142857142857,337.42857142857144,1374
2,1375,nan,nan,0,0,479.78034682080926,336.04046242774564,1375
2,1376,nan,nan,0,0,503.9065420560748,338.3738317757009,1376
2,1377,nan,nan,0,0,631.3095238095239,338.5,1377
2,1378,nan,nan,0,0,178.58536585365854,338.8292682926829,1378
2,1379,nan,nan,0,0,185.20833333333334,336.5416666666667,1379
2,1380,nan,nan,0,0,147.1904761904762,340.5,1380
2,1381,nan,nan,0,0,153.60714285714286,341.32142857142856,1381
2,1382,nan,nan,0,0,404.15384615384613,337.3538461538462,1382
2,1383,nan,nan,0,0,45.770270270270274,340.5,1383
2,1384,nan,nan,0,0,208.1578947368421,342.13157894736844,1384
2,1385,nan,nan,0,0,136.63888888888889,341.3611111111111,1385
2,1386,nan,nan,0,0,398.04347826086956,341.9347826086956,1386
2,1387,nan,nan,0,0,495.95652173913044,342.9130434782609,1387
2,1388,nan,nan,0,0,100.578125,343.4375,1388
2,1389,nan,nan,0,0,104.91549295774648,339.6056338028169,1389
2,1390,nan,nan,0,0,163.11764705882354,343.61764705882354,1390
2,1391,nan,nan,0,0,186.23076923076923,343.7307692307692,1391
2,1392,nan,nan,0,0,202.19354838709677,343.56451612903226,1392
2,1393,nan,nan,0,0,368.7118644067797,341.50847457627117,1393
2,1394,nan,nan,0,0,401.9310344827586,341.58620689655174,1394
2,1395,nan,nan,0,0,561.4166666666666,342.4166666666667,1395
2,1396,nan,nan,0,0,176.3684210526316,343.92105263157896,1396
2,1397,nan,nan,0,0,341.0625,344.125,1397
2,1398,nan,nan,0,0,360.5925925925926,343.9259259259259,1398
2,1399,nan,nan,0,0,442.0,343.44827586206895,1399
2,1400,nan,nan,0,0,545.1666666666666,344.27777777777777,1400
2,1401,nan,nan,0,0,50.95454545454545,345.59090909090907,1401
2,1402,nan,nan,0,0,111.375,344.475,1402
2,1403,nan,nan,0,0,193.234375,343.796875,1403
2,1404,nan,nan,0,0,345.5,345.5,1404
2,1405,nan,nan,0,0,530.0851063829788,344.1914893617021,1405
2,1406,nan,nan,0,0,78.70270270270271,346.0810810810811,1406
2,1407,nan,nan,0,0,397.8095238095238,346.0,1407
2,1408,nan,nan,0,0,84.11764705882354,346.94117647058823,1408
2,1409,nan,nan,0,0,143.9268292682927,347.2682926829268,1409
2,1410,nan,nan,0,0,184.44444444444446,347.8888888888889,1410
2,1411,nan,nan,0,0,420.72727272727275,345.6363636363636,1411
2,1412,nan,nan,0,0,468.85,346.85,1412
2,1413,nan,nan,0,0,479.75555555555553,347.46666666666664,1413
2,1414,nan,nan,0,0,560.8939393939394,347.3787878787879,1414
2,1415,nan,nan,0,0,96.6842105263158,347.8157894736842,1415
2,1416,nan,nan,0,0,395.1842105263158,347.92105263157896,1416
2,1417,nan,nan,0,0,504.92857142857144,347.85714285714283,1417
2,1418,nan,nan,0,0,526.2333333333333,348.3666666666667,1418
2,1419,nan,nan,0,0,174.0,347.7368421052632,1419
2,1420,nan,nan,0,0,190.1904761904762,349.1904761904762,1420
2,1421,nan,nan,0,0,307.75,349.0,1421
2,1422,nan,nan,0,0,376.55555555555554,348.3888888888889,1422
2,1423,nan,nan,0,0,115.88636363636364,348.84090909090907,1423
2,1424,nan,nan,0,0,139.77777777777777,350.6111111111111,1424
2,1425,nan,nan,0,0,539.2692307692307,349.9230769230769,1425
2,1426,nan,nan,0,0,81.14285714285714,351.85714285714283,1426
2,1427,nan,nan,0,0,103.46511627906976,350.6046511627907,1427
2,1428,nan,nan,0,0,133.5487804878049,352.719512195122,1428
2,1429,nan,nan,0,0,171.63829787234042,351.21276595744683,1429
2,1430,nan,nan,0,0,461.96666666666664,350.46666666666664,1430
2,1431,nan,nan,0,0,521.88,351.12,1431
2,1432,nan,nan,0,0,45.44186046511628,351.4651162790698,1432
2,1433,nan,nan,0,0,97.62025316455696,355.17721518987344,1433
2,1434,nan,nan,0,0,126.03389830508475,351.3898305084746,1434
2,1435,nan,nan,0,0,380.85714285714283,351.8095238095238,1435
2,1436,nan,nan,0,0,420.0508474576271,350.76271186440675,1436
2,1437,nan,nan,0,0,489.2857142857143,352.7142857142857,1437
2,1438,nan,nan,0,0,497.5438596491228,352.3333333333333,1438
2,1439,nan,nan,0,0,556.2564102564103,352.4102564102564,1439
2,1440,nan,nan,0,0,119.25,353.46875,1440
2,1441,nan,nan,0,0,353.5,353.2857142857143,1441
2,1442,nan,nan,0,0,371.06060606060606,353.72727272727275,1442
2,1443,nan,nan,0,0,392.8939393939394,352.6212121212121,1443
2,1444,nan,nan,0,0,512.6,353.4,1444
2,1445,nan,nan,0,0,453.7,353.3666666666667,1445
2,1446,nan,nan,0,0,471.2307692307692,353.9230769230769,1446
2,1447,nan,nan,0,0,517.3142857142857,354.0857142857143,1447
2,1448,nan,nan,0,0,150.78125,354.625,1448
2,1449,nan,nan,0,0,438.74074074074076,355.14814814814815,1449
2,1450,nan,nan,0,0,523.7857142857143,355.7857142857143,1450
2,1451,nan,nan,0,0,551.62,355.48,1451
2,1452,nan,nan,0,0,434.38461538461536,356.84615384615387,1452
2,1453,nan,nan,0,0,504.09090909090907,356.15909090909093,1453
2,1454,nan,nan,0,0,535.6363636363636,356.04545454545456,1454
2,1455,nan,nan,0,0,40.774193548387096,357.51612903225805,1455
2,1456,nan,nan,0,0,88.88333333333334,356.925,1456
2,1457,nan,nan,0,0,186.2439024390244,357.609756097561,1457
2,1458,nan,nan,0,0,391.3529411764706,356.94117647058823,1458
2,1459,nan,nan,0,0,530.8620689655172,357.3103448275862,1459
2,1460,nan,nan,0,0,147.86666666666667,357.93333333333334,1460
2,1461,nan,nan,0,0,365.0952380952381,357.6190476190476,1461
2,1462,nan,nan,0,0,379.6818181818182,357.45454545454544,1462
2,1463,nan,nan,0,0,481.14285714285717,357.6734693877551,1463
2,1464,nan,nan,0,0,540.0666666666667,358.4,1464
2,1465,nan,nan,0,0,121.85714285714286,358.6,1465
2,1466,nan,nan,0,0,144.33333333333334,359.0740740740741,1466
2,1467,nan,nan,0,0,421.6082474226804,357.8041237113402,1467
2,1468,nan,nan,0,0,473.8181818181818,360.40909090909093,1468
2,1469,nan,nan,0,0,497.64516129032256,361.51612903225805,1469
2,1470,nan,nan,0,0,507.1212121212121,360.3333333333333,1470
2,1471,nan,nan,0,0,518.55,359.85,1471
2,1472,nan,nan,0,0,548.3787878787879,360.5151515151515,1472
2,1473,nan,nan,0,0,179.91666666666666,360.375,1473
2,1474,nan,nan,0,0,394.6046511627907,360.6046511627907,1474
2,1475,nan,nan,0,0,439.62068965517244,360.48275862068965,1475
2,1476,nan,nan,0,0,513.7428571428571,359.6,1476
2,1477,nan,nan,0,0,140.68421052631578,361.6842105263158,1477
2,1478,nan,nan,0,0,185.98039215686273,363.1372549019608,1478
2,1479,nan,nan,0,0,153.1346153846154,362.65384615384613,1479
2,1480,nan,nan,0,0,37.111111111111114,364.3703703703704,1480
2,1481,nan,nan,0,0,79.28571428571429,363.5,1481
